invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
1990,136,\N,356,0.99,2017-04-01 17:37:09
1991,5537,\N,356,0.99,2017-03-29 16:30:26
1992,6002,4,356,1.00,2017-03-30 12:13:39
1993,7606,4,356,1.00,2017-03-31 07:42:11
1994,933,4,357,1.00,2017-03-22 17:05:43
1995,205,\N,357,1.99,2017-03-26 08:32:49
1996,4895,\N,357,1.99,\N
1997,9462,\N,357,2.99,2017-03-15 13:05:35
1998,3794,\N,357,0.99,2017-03-20 21:02:05
1999,2851,\N,357,1.99,2017-03-29 09:34:29
2000,9957,\N,357,0.99,2017-03-28 04:12:41
2001,9666,\N,358,1.99,2017-04-01 11:10:00
2002,1203,\N,358,1.99,\N
2003,595,\N,358,1.99,2017-03-22 20:11:21
2004,7363,\N,358,1.99,\N
2005,8700,\N,358,1.99,2017-03-21 08:46:38
2006,3519,\N,358,1.99,2017-03-26 19:30:36
2007,3478,\N,358,0.99,2017-04-01 19:47:31
2008,150,\N,358,0.99,2017-03-20 12:36:17
2009,4698,\N,359,2.99,2016-12-18 12:44:03
2010,5651,\N,359,1.99,2016-12-16 15:31:56
2011,7262,\N,360,1.99,2017-01-27 08:37:35
2012,7027,\N,360,0.99,2016-11-22 15:39:01
2013,8397,\N,360,0.99,2017-02-23 18:37:50
2014,3310,\N,360,1.99,\N
2015,4280,\N,360,0.99,2016-12-22 00:02:40
2016,7215,\N,360,0.99,2016-12-05 04:18:59
2017,6219,\N,360,2.99,2017-02-19 00:53:18
2018,10279,\N,360,1.99,2017-01-07 17:54:04
2019,8310,\N,361,1.99,2017-03-16 12:22:51
2020,1872,\N,361,1.99,2017-03-25 14:28:55
2021,4521,\N,361,1.99,\N
2022,908,\N,361,1.99,2017-03-30 17:48:05
2023,701,\N,361,1.99,2017-03-20 01:51:26
2024,8629,\N,361,1.99,2017-03-29 06:29:17
2025,2372,\N,361,1.99,2017-03-28 14:40:19
2026,6285,\N,361,0.99,\N
2027,3390,4,361,1.00,2017-03-25 22:28:04
2028,150,\N,362,0.99,\N
2029,5887,\N,362,0.99,2017-02-23 09:41:59
2030,7822,\N,362,1.99,2016-09-17 15:42:28
2031,10448,\N,362,1.99,\N
2032,2451,\N,362,0.99,2017-02-07 20:31:12
2033,8258,\N,362,1.99,\N
2034,9653,\N,362,1.99,2016-11-27 07:35:04
2035,6698,\N,362,1.99,2016-10-21 14:46:51
2036,7057,\N,362,1.99,2017-02-25 15:51:47
2037,6612,\N,362,1.99,2016-11-19 11:19:28
2038,8353,\N,363,1.99,2017-02-03 09:38:56
2039,1629,\N,363,1.99,2017-02-01 15:31:25
2040,8156,\N,363,1.99,\N
2041,6867,\N,364,1.99,2016-12-25 08:10:19
2042,6920,\N,364,1.99,2017-01-17 15:45:27
2043,8010,\N,364,1.99,2017-01-10 06:31:57
2044,5146,\N,364,1.99,2016-08-07 06:38:08
2045,7592,\N,364,2.99,2017-03-03 08:48:08
2046,9743,\N,364,0.99,2016-10-31 08:38:29
2047,1521,\N,364,1.99,\N
2048,8726,\N,364,1.99,\N
2049,9712,\N,365,1.99,\N
2050,754,\N,365,1.99,2017-02-28 03:44:57
2051,6437,\N,365,2.99,2017-03-13 14:54:45
2052,1541,4,365,1.00,2017-04-01 13:47:55
2053,9921,\N,365,1.99,2017-03-16 07:19:47
2054,440,\N,365,1.99,2017-03-17 21:27:44
2055,7331,\N,365,1.99,2017-03-21 09:59:17
2056,6932,4,365,1.00,\N
2057,6055,\N,366,1.99,2016-12-24 07:04:18
2058,1277,2,366,0.74,2016-12-14 05:16:28
2059,8819,\N,366,1.99,\N
2060,5145,\N,366,1.99,2017-03-18 22:55:47
2061,5120,\N,366,1.99,2017-01-29 02:22:11
2062,3343,\N,367,1.99,2016-08-04 09:02:27
2063,2529,\N,367,1.99,2016-08-30 05:30:44
2064,3294,\N,367,1.99,\N
2065,7633,\N,367,1.99,2016-10-06 14:08:14
2066,5257,\N,367,1.99,\N
2067,516,\N,367,0.99,\N
2068,5736,\N,367,1.99,\N
2069,4062,\N,367,1.99,2016-08-31 19:00:00
2070,9556,\N,367,1.99,\N
2071,6509,\N,367,1.99,2017-02-06 21:26:17
2072,3781,\N,368,2.99,\N
2073,9245,\N,368,1.99,2016-12-04 02:02:25
2074,3691,\N,368,1.99,2016-12-18 06:27:44
2075,7341,\N,368,2.99,2017-02-04 08:44:38
2076,2784,\N,368,1.99,2017-01-09 07:34:39
2077,10403,\N,368,2.99,2016-12-15 04:51:57
2078,5995,\N,368,1.99,2016-11-13 07:19:18
2079,5552,\N,369,1.99,2016-09-25 08:42:56
2080,9246,\N,369,1.99,\N
2081,7470,\N,369,2.99,2017-01-29 17:21:58
2082,10331,\N,369,0.99,2017-03-16 10:19:07
2083,1581,\N,370,1.99,2017-03-12 00:18:40
2084,9433,\N,370,0.99,\N
2085,9282,\N,370,1.99,2016-11-04 14:39:22
2086,6848,\N,370,0.99,2017-03-18 21:10:21
2087,7252,\N,370,0.99,2016-10-10 07:25:11
2088,9822,\N,370,2.99,2016-12-02 03:05:58
2089,1346,\N,370,0.99,2016-10-18 07:37:53
2090,2353,\N,370,1.99,2016-08-25 17:29:47
2091,8710,4,371,1.00,2017-03-20 07:18:11
2092,730,\N,371,1.99,\N
2093,2490,\N,371,0.99,2017-03-15 03:29:09
2094,5706,\N,371,0.99,2017-01-10 09:22:19
2095,4572,\N,371,1.99,\N
2096,7608,4,371,1.00,2017-02-17 08:54:40
2097,5843,\N,371,0.99,2017-02-25 04:47:58
2098,7652,4,371,1.00,\N
2099,8431,\N,372,1.99,2016-09-24 14:03:50
2100,4999,\N,372,2.99,2016-12-29 11:34:27
2101,9699,\N,372,1.99,\N
2102,1398,\N,372,2.99,2017-01-27 17:42:52
2103,8004,\N,372,1.99,2016-11-18 04:08:55
2104,7551,5,373,1.00,2017-03-28 02:40:30
2105,3828,\N,373,1.99,2017-03-12 06:31:19
2106,7168,\N,373,1.99,2017-03-25 02:37:27
2107,4942,\N,373,0.99,\N
2108,8408,\N,373,2.99,2017-03-29 13:51:04
2109,688,\N,373,1.99,2017-03-17 02:35:19
2110,9334,\N,373,1.99,\N
2111,1927,\N,373,1.99,2017-03-02 22:36:06
2112,4131,\N,373,1.99,2017-04-01 10:01:14
2113,7745,\N,373,1.99,\N
2114,1257,\N,374,1.99,\N
2115,7115,\N,374,2.99,2016-12-08 00:39:17
2116,3249,\N,374,1.99,2016-07-31 20:34:56
2117,5496,\N,374,1.99,2017-02-18 03:15:16
2118,6795,\N,374,1.99,2016-07-18 16:31:45
2119,2224,\N,374,0.99,2017-03-15 21:04:01
2120,7525,\N,374,1.99,2016-07-12 08:21:20
2121,2145,\N,374,1.99,2016-08-21 21:42:51
2122,2208,\N,375,2.99,2017-01-28 01:02:39
2123,1620,\N,375,1.99,2017-02-02 13:50:05
2124,2381,\N,375,2.99,\N
2125,3612,\N,376,1.99,2017-02-26 16:46:07
2126,9060,\N,376,1.99,\N
2127,8955,\N,376,1.99,2017-03-01 01:29:19
2128,1783,\N,376,1.99,\N
2129,8846,5,376,1.00,2017-03-30 11:37:13
2130,7177,\N,376,1.99,2017-03-24 20:57:03
2131,1891,\N,376,1.99,2017-02-19 10:18:50
2132,7651,4,376,1.00,2017-03-20 17:03:06
2133,6454,\N,376,2.99,2017-02-17 11:38:12
2134,9690,\N,377,1.99,\N
2135,3584,\N,377,0.99,2017-03-17 09:02:51
2136,9411,\N,377,1.99,2017-01-05 12:15:51
2137,8960,\N,377,1.99,2017-01-22 04:25:03
2138,5402,\N,378,1.99,2017-02-28 01:49:27
2139,7247,\N,378,0.99,\N
2140,5438,4,378,1.00,2017-02-15 14:41:32
2141,5487,\N,378,1.99,2017-03-10 04:10:39
2142,4639,\N,378,1.99,2017-02-25 06:07:19
2143,6236,\N,378,2.99,\N
2144,811,\N,379,1.99,2016-09-25 05:32:39
2145,10089,\N,379,1.99,2016-11-28 09:58:25
2146,4832,\N,379,1.99,\N
2147,3753,\N,379,1.99,\N
2148,5031,4,380,1.00,2017-02-27 18:37:18
2149,7042,\N,380,1.99,2017-03-06 09:52:54
2150,8917,\N,380,1.99,2017-02-21 06:58:00
2151,138,\N,380,0.99,\N
2152,4672,\N,380,1.99,2017-03-18 14:59:28
2153,4341,\N,380,2.99,2017-03-13 05:34:26
2154,10124,\N,380,1.99,2017-03-11 22:30:19
2155,5303,\N,380,2.99,2017-03-21 22:02:23
2156,7737,\N,380,1.99,\N
2157,6439,\N,380,2.99,2017-04-01 03:01:47
2158,4335,\N,381,1.99,2016-11-05 21:27:55
2159,8385,\N,381,0.99,2016-09-17 11:18:54
2160,4410,\N,381,1.99,2017-03-16 17:56:36
2161,4499,\N,381,1.99,2017-01-04 20:24:43
2162,9254,\N,381,0.99,\N
2163,1400,\N,381,1.99,\N
2164,669,\N,381,1.99,2016-10-10 09:48:29
2165,7761,\N,381,0.99,2016-10-09 00:52:08
2166,6508,\N,382,1.99,2016-08-26 02:05:58
2167,1219,\N,382,1.99,\N
2168,9026,\N,382,0.99,2016-11-06 23:40:39
2169,3415,\N,382,1.99,2016-10-20 22:29:09
2170,3332,\N,382,1.99,\N
2171,9355,\N,382,1.99,2016-11-22 13:06:00
2172,521,\N,382,1.99,2017-01-13 01:35:32
2173,1383,\N,382,0.99,2016-11-08 10:08:38
2174,6915,\N,382,1.99,\N
2175,7499,\N,382,1.99,\N
2176,1050,\N,383,1.99,2017-03-07 10:18:25
2177,7428,\N,384,2.99,2017-03-18 13:39:44
2178,9434,\N,384,0.99,2016-08-03 00:55:58
2179,6057,\N,384,1.99,2016-09-11 07:44:14
2180,2441,\N,384,0.99,2016-11-20 16:40:07
2181,9683,\N,384,0.99,\N
2182,4940,\N,384,0.99,2016-07-27 13:12:49
2183,948,\N,384,1.99,2016-10-29 07:17:51
2184,9956,\N,384,0.99,\N
2185,4838,\N,384,1.99,2016-10-12 10:33:16
2186,5409,\N,384,1.99,2017-03-12 01:25:43
2187,2108,2,385,0.74,2017-01-27 04:51:32
2188,4618,\N,385,2.99,\N
2189,450,\N,385,1.99,2017-02-14 15:54:37
2190,8365,\N,385,0.99,2017-01-15 04:21:43
2191,9558,\N,385,1.99,\N
2192,2930,\N,386,1.99,2017-01-14 23:04:15
2193,4953,\N,386,1.99,\N
2194,3903,2,387,1.49,2017-01-03 19:18:52
2195,1101,\N,387,0.99,2016-12-19 03:48:56
2196,2660,\N,387,1.99,2016-12-18 18:33:58
2197,9413,\N,387,1.99,2017-03-01 09:50:58
2198,2462,\N,387,1.99,2017-02-15 00:39:28
2199,2969,\N,387,2.99,2017-01-06 17:26:23
2200,10312,\N,387,0.99,2017-03-15 13:24:43
2201,1960,\N,387,1.99,2017-03-28 11:15:13
2202,9260,\N,387,1.99,2016-12-20 16:32:01
2203,4055,\N,388,1.99,2017-03-23 02:16:14
2204,7036,\N,388,1.99,2017-03-23 02:41:32
2205,7626,\N,388,0.99,2017-03-29 07:02:54
2206,3811,\N,388,1.99,2017-03-20 16:47:24
2207,9493,4,388,0.50,2017-03-28 02:45:26
2208,5054,\N,388,1.99,\N
2209,4270,\N,388,2.99,\N
2210,1701,\N,388,1.99,2017-03-27 01:03:15
2211,6059,\N,388,1.99,2017-04-01 05:22:15
2212,5426,\N,388,0.99,2017-03-24 10:59:27
2213,2402,\N,389,0.99,\N
2214,6384,\N,389,1.99,2016-11-16 02:21:21
2215,5356,\N,389,2.99,\N
2216,9916,\N,389,1.99,2017-02-12 18:49:53
2217,6863,\N,389,1.99,\N
2218,7124,\N,389,1.99,2017-03-31 16:41:53
2219,3379,4,390,1.00,2017-03-24 14:21:57
2220,7505,\N,390,1.99,2017-02-25 03:58:23
2221,9755,\N,390,1.99,2017-03-05 02:13:25
2222,265,\N,390,0.99,\N
2223,7236,\N,390,1.99,2017-03-01 00:34:35
2224,2323,\N,391,0.99,2017-02-03 13:33:36
2225,9210,\N,391,1.99,2017-02-28 22:39:33
2226,3835,\N,391,1.99,\N
2227,7331,\N,391,1.99,\N
2228,4903,\N,391,1.99,2017-03-15 01:02:16
2229,4291,\N,392,1.99,\N
2230,8832,\N,392,1.99,\N
2231,4520,\N,392,1.99,2017-03-09 23:03:48
2232,9062,\N,392,1.99,2017-03-30 08:38:30
2233,43,\N,392,1.99,2017-02-06 18:28:52
2234,1154,\N,393,1.99,\N
2235,8523,\N,393,2.99,2016-09-27 22:56:52
2236,2836,\N,393,1.99,2017-01-10 19:49:44
2237,1134,\N,393,1.99,\N
2238,7458,\N,393,2.99,2017-03-29 06:39:15
2239,5492,\N,393,1.99,2017-01-28 06:12:14
2240,10240,\N,393,1.99,2016-12-10 01:41:11
2241,7877,\N,393,1.99,2017-02-24 16:03:03
2242,1311,\N,393,0.99,2017-03-13 17:52:27
2243,10238,\N,394,1.99,2017-02-13 02:49:24
2244,7203,\N,395,0.99,2017-01-16 13:29:11
2245,5994,\N,395,1.99,2017-03-27 08:32:49
2246,6687,\N,395,1.99,2016-10-13 07:49:09
2247,7164,\N,395,1.99,2017-03-18 12:10:32
2248,3414,\N,395,1.99,2017-01-05 03:12:23
2249,4054,\N,395,1.99,2017-01-18 03:58:20
2250,4607,\N,395,2.99,\N
2251,4413,\N,395,1.99,\N
2252,4055,\N,395,1.99,2017-02-20 14:37:22
2253,4257,\N,396,0.99,2017-04-01 21:42:13
2254,8669,2,397,2.24,2016-12-26 06:58:37
2255,9556,\N,397,1.99,\N
2256,1358,2,397,1.49,2017-02-01 15:10:43
2257,5064,\N,397,1.99,2017-03-20 19:49:05
2258,5759,\N,397,1.99,2017-01-08 18:01:22
2259,8188,\N,398,1.99,2016-11-08 23:06:31
2260,8091,\N,398,0.99,\N
2261,9620,\N,398,1.99,2017-02-09 16:35:44
2262,1881,\N,398,1.99,2016-11-28 18:38:49
2263,3898,\N,398,2.99,\N
2264,7781,\N,398,1.99,2016-11-28 09:02:13
2265,9973,\N,398,0.99,2016-11-16 22:27:03
2266,4402,\N,398,1.99,2016-12-23 01:01:09
2267,4939,\N,398,0.99,2017-01-28 08:22:54
2268,3880,\N,399,1.99,2017-03-15 01:38:57
2269,2403,\N,399,0.99,2017-03-20 14:24:32
2270,8436,\N,400,2.99,\N
2271,5740,\N,401,1.99,2017-01-19 01:58:39
2272,7204,\N,401,0.99,2017-01-21 06:10:08
2273,6795,\N,401,1.99,2017-01-07 01:40:58
2274,7450,\N,401,0.99,2017-02-26 08:56:52
2275,4884,\N,401,1.99,2017-02-27 09:09:16
2276,4237,\N,401,1.99,2017-01-18 05:47:59
2277,6135,\N,401,1.99,2017-02-14 15:48:29
2278,6444,\N,401,1.99,2017-03-06 18:45:21
2279,6686,\N,402,1.99,2016-09-17 16:12:02
2280,9776,\N,402,2.99,2016-11-03 15:11:38
2281,3196,\N,402,0.99,2017-01-13 03:58:00
2282,5551,\N,402,1.99,2016-09-28 11:53:42
2283,4752,\N,402,1.99,2017-03-27 21:35:31
2284,2050,\N,402,1.99,2017-01-15 23:40:14
2285,1448,\N,402,1.99,2017-02-13 03:01:53
2286,1693,\N,402,1.99,\N
2287,3956,\N,402,1.99,2016-12-09 06:23:21
2288,8568,\N,402,1.99,2017-01-24 19:05:26
2289,4706,\N,403,0.99,2017-02-02 02:24:20
2290,10420,\N,403,0.99,2017-01-31 20:18:06
2291,7175,\N,403,2.99,2017-02-05 20:04:25
2292,9383,\N,403,2.99,2017-03-26 01:04:05
2293,3103,\N,403,1.99,2017-02-14 06:58:44
2294,503,\N,403,2.99,2017-02-22 06:16:01
2295,5666,\N,403,1.99,2017-03-25 16:02:16
2296,6242,\N,403,1.99,\N
2297,4977,\N,404,1.99,2017-03-30 17:17:08
2298,9534,\N,405,1.99,2017-03-31 08:32:00
2299,10099,\N,405,1.99,\N
2300,5886,\N,405,0.99,2017-04-01 03:26:01
2301,10006,\N,405,1.99,2017-03-29 10:56:05
2302,2552,\N,405,1.99,2017-04-01 22:34:30
2303,1037,\N,405,0.99,2017-03-28 22:52:03
2304,2200,\N,405,1.99,2017-03-25 10:38:29
2305,10144,4,405,1.00,2017-04-01 23:14:34
2306,3450,\N,405,1.99,2017-03-29 19:41:36
2307,4938,\N,405,0.99,2017-03-28 11:35:46
2308,10019,\N,406,0.99,2017-03-16 02:37:47
2309,6938,4,406,1.00,2017-03-21 01:56:40
2310,4426,\N,406,1.99,\N
2311,1598,\N,406,2.99,2017-03-03 13:46:22
2312,397,\N,406,1.99,2017-03-16 16:24:11
2313,4570,5,406,1.00,2017-03-04 21:18:46
2314,4909,5,406,1.00,2017-03-09 03:07:13
2315,6022,\N,406,0.99,2017-03-28 02:12:11
2316,6371,\N,406,1.99,2017-03-13 20:49:29
2317,10451,\N,406,1.99,2017-03-13 06:37:07
2318,3186,\N,407,0.99,2017-01-12 19:23:57
2319,5963,2,407,1.49,2017-02-07 20:25:04
2320,7680,\N,407,1.99,2016-12-31 23:58:37
2321,683,\N,407,1.99,\N
2322,4755,2,407,1.49,\N
2323,2183,\N,407,1.99,2016-12-18 08:17:01
2324,7624,2,407,0.74,2016-12-22 06:00:14
2325,4015,\N,407,1.99,2017-03-12 15:27:37
2326,6686,\N,408,1.99,2017-01-07 11:53:27
2327,6281,\N,408,0.99,2016-12-19 08:16:12
2328,4240,\N,408,1.99,2016-12-20 12:21:13
2329,3745,\N,408,1.99,2016-09-02 01:16:05
2330,2426,\N,408,1.99,\N
2331,7631,\N,408,1.99,2016-12-17 07:00:19
2332,10281,\N,408,1.99,2016-11-07 01:20:27
2333,6352,\N,408,0.99,2016-10-25 18:41:26
2334,8736,\N,408,1.99,\N
2335,9255,\N,408,0.99,2016-09-12 19:40:25
2336,2453,\N,409,0.99,2016-12-18 22:43:46
2337,5478,\N,409,1.99,2016-11-24 08:38:53
2338,2759,\N,409,1.99,2017-01-06 22:30:41
2339,6813,\N,409,0.99,2017-03-31 00:20:01
2340,7184,\N,409,1.99,\N
2341,3675,\N,409,1.99,2016-10-03 12:21:21
2342,2214,\N,409,2.99,2017-03-29 03:21:12
2343,9259,\N,410,1.99,\N
2344,8251,\N,410,2.99,2017-03-16 10:27:54
2345,6582,4,410,1.50,2017-03-21 09:49:06
2346,6906,\N,410,1.99,2017-03-20 22:47:38
2347,9085,4,410,0.50,2017-03-21 13:25:21
2348,7629,\N,410,1.99,2017-03-26 15:20:33
2349,7938,\N,410,1.99,\N
2350,52,\N,410,1.99,2017-03-17 09:18:16
2351,8718,\N,410,1.99,2017-03-30 04:37:56
2352,5416,\N,411,1.99,2017-01-16 09:52:59
2353,4653,\N,411,1.99,2017-02-01 01:08:08
2354,5777,\N,411,1.99,2016-10-25 07:26:12
2355,4769,\N,412,1.99,2017-03-09 08:01:15
2356,6003,4,412,1.00,2017-03-08 21:02:38
2357,3384,4,412,1.00,2017-02-07 16:03:25
2358,2033,\N,412,0.99,2017-03-25 19:05:48
2359,2072,\N,412,1.99,2017-03-09 17:06:53
2360,2572,\N,412,1.99,\N
2361,2853,\N,412,1.99,2017-03-27 20:45:37
2362,7381,\N,412,0.99,2017-02-03 14:48:03
2363,10083,\N,412,1.99,2017-02-25 22:36:42
2364,7832,\N,412,0.99,2017-03-09 10:41:59
2365,6479,\N,413,1.99,2016-10-28 04:41:08
2366,3009,\N,413,2.99,\N
2367,3360,\N,413,0.99,\N
2368,5603,\N,414,1.99,2017-03-05 20:55:17
2369,21,\N,414,1.99,2017-03-15 12:23:17
2370,6189,\N,414,1.99,\N
2371,4213,\N,414,2.99,2017-03-03 12:35:46
2372,8002,\N,414,1.99,\N
2373,1790,\N,415,1.99,2016-12-26 10:11:00
2374,506,\N,415,0.99,\N
2375,9488,\N,415,0.99,2016-12-28 13:16:38
2376,973,\N,416,1.99,\N
2377,9302,\N,416,1.99,\N
2378,3327,\N,416,1.99,2017-03-28 00:12:02
2379,6286,\N,417,0.99,\N
2380,244,4,417,1.00,2017-02-19 21:51:35
2381,5410,\N,417,1.99,2017-01-13 21:55:33
2382,1818,4,417,1.00,2017-02-06 16:51:39
2383,3740,\N,417,1.99,2017-03-20 04:33:25
2384,3352,\N,418,1.99,\N
2385,6533,\N,418,0.99,\N
2386,9572,\N,418,1.99,2017-03-12 14:45:11
2387,7947,\N,418,0.99,2017-01-26 21:32:46
2388,3629,\N,418,0.99,2017-03-16 15:49:15
2389,2500,\N,418,1.99,2016-12-30 18:40:41
2390,10338,\N,418,1.99,\N
2391,4458,\N,418,1.99,2016-11-13 13:20:17
2392,4187,\N,419,1.99,2016-12-23 00:12:06
2393,2198,\N,419,1.99,2017-03-06 20:58:46
2394,2202,\N,420,1.99,2016-12-14 01:31:57
2395,4809,\N,420,1.99,2017-03-07 17:48:16
2396,7671,2,420,1.49,2017-02-21 08:42:52
2397,10308,\N,420,0.99,2017-03-16 11:17:21
2398,8948,\N,420,2.99,2017-03-26 07:29:07
2399,6900,4,421,0.50,2017-03-21 00:32:58
2400,6883,\N,421,2.99,2017-03-27 10:14:03
2401,6647,\N,421,1.99,2017-03-22 19:09:22
2402,3392,\N,422,1.99,2017-03-26 09:22:41
2403,7978,\N,422,1.99,2017-03-27 23:37:22
2404,2755,\N,423,1.99,2017-03-19 04:05:15
2405,2671,\N,423,1.99,\N
2406,6107,\N,423,1.99,\N
2407,6259,\N,423,2.99,2017-02-20 17:43:23
2408,5052,\N,423,1.99,\N
2409,4800,\N,423,1.99,2017-01-16 04:21:19
2410,772,\N,423,1.99,\N
2411,7026,\N,423,0.99,2017-04-01 01:35:32
2412,7962,\N,423,0.99,2017-01-26 21:16:18
2413,747,\N,423,1.99,2017-02-19 14:47:42
2414,2700,\N,424,2.99,2016-12-30 13:31:00
2415,8185,\N,425,1.99,2016-12-10 15:53:31
2416,4132,\N,425,1.99,2017-03-15 15:34:15
2417,5134,\N,425,1.99,\N
2418,9392,\N,425,2.99,\N
2419,326,\N,425,1.99,\N
2420,5319,\N,425,0.99,2016-08-17 09:45:51
2421,3714,\N,425,0.99,2016-10-15 21:40:10
2422,9524,\N,425,1.99,2016-10-18 20:42:12
2423,10289,\N,426,1.99,2016-12-28 23:09:16
2424,8583,\N,426,0.99,2017-01-04 11:35:13
2425,10350,\N,426,1.99,2017-03-03 18:15:31
2426,9878,\N,426,1.99,\N
2427,6371,2,426,1.49,2017-01-23 07:09:59
2428,4271,\N,427,2.99,2017-03-25 02:10:16
2429,9293,\N,427,1.99,2017-03-24 01:57:31
2430,8789,\N,427,2.99,2016-09-10 22:12:57
2431,7194,\N,427,1.99,2017-03-03 18:22:56
2432,5011,\N,427,1.99,\N
2433,6715,\N,427,1.99,2016-11-14 08:31:11
2434,45,\N,428,1.99,2017-03-17 11:14:07
2435,1379,\N,428,2.99,2017-03-05 11:16:52
2436,8212,\N,429,1.99,\N
2437,9352,\N,430,1.99,2016-11-20 14:38:41
2438,5685,\N,430,1.99,2017-03-06 02:15:09
2439,9447,\N,430,0.99,\N
2440,5274,\N,430,0.99,2016-12-28 07:37:50
2441,2391,\N,431,1.99,2017-03-04 05:44:05
2442,2209,\N,431,2.99,2016-10-15 01:41:46
2443,5644,\N,431,1.99,2016-12-26 15:39:57
2444,427,\N,431,1.99,2017-03-01 21:00:31
2445,10397,\N,431,1.99,2017-02-19 19:57:07
2446,3639,\N,431,1.99,2016-12-09 07:08:07
2447,1521,\N,431,1.99,\N
2448,3622,\N,431,1.99,2016-11-13 18:24:19
2449,4703,\N,431,2.99,2017-02-25 02:01:02
2450,10228,\N,432,1.99,2017-03-22 03:07:52
2451,7284,\N,432,0.99,\N
2452,651,\N,432,1.99,2017-03-08 11:19:00
2453,2625,\N,432,2.99,\N
2454,1784,\N,432,1.99,2017-04-01 00:35:54
2455,10125,\N,432,1.99,\N
2456,5066,\N,432,2.99,2017-03-29 05:58:43
2457,3233,\N,432,2.99,2017-03-27 16:26:24
2458,8961,\N,433,1.99,2017-03-28 13:11:32
2459,10149,4,433,1.00,2017-03-17 05:27:31
2460,5498,\N,433,0.99,2017-03-19 18:21:04
2461,9276,\N,433,1.99,2017-03-02 10:15:13
2462,7229,\N,433,1.99,2017-04-01 09:11:11
2463,3717,\N,434,0.99,2017-02-16 02:23:05
2464,2261,\N,434,1.99,2017-01-14 17:40:08
2465,3129,\N,434,1.99,2017-01-17 14:25:26
2466,6797,\N,434,1.99,2017-02-20 03:32:18
2467,9257,\N,434,0.99,2017-01-23 23:07:05
2468,445,\N,434,1.99,2017-02-19 18:01:01
2469,9616,\N,434,1.99,2017-03-05 11:52:43
2470,6287,\N,435,0.99,2016-10-24 07:11:37
2471,8655,\N,435,2.99,\N
2472,887,\N,435,1.99,2016-08-20 10:36:34
2473,3091,\N,435,1.99,2016-07-24 02:52:46
2474,2917,\N,435,1.99,2016-08-29 21:00:44
2475,5394,\N,435,1.99,2016-11-05 01:23:01
2476,7777,\N,435,1.99,\N
2477,7145,\N,435,1.99,2016-12-12 20:13:44
2478,8324,\N,435,0.99,2017-02-02 15:01:49
2479,507,4,436,0.50,2017-02-24 00:32:35
2480,5768,\N,436,1.99,2017-03-20 10:38:36
2481,5379,5,436,1.00,\N
2482,2111,\N,436,0.99,\N
2483,5249,\N,436,1.99,2017-03-14 16:05:40
2484,2207,\N,436,2.99,2017-03-07 22:36:36
2485,2326,\N,436,0.99,2017-02-26 22:20:22
2486,7601,4,436,1.00,2017-03-10 12:12:26
2487,3026,\N,436,2.99,2017-03-04 21:08:07
2488,6858,\N,436,0.99,2017-02-25 15:30:31
2489,6653,\N,437,1.99,2016-08-29 10:19:01
2490,4079,\N,437,1.99,2016-08-14 20:24:25
2491,315,\N,437,0.99,\N
2492,4628,\N,438,1.99,\N
2493,8901,\N,438,1.99,2017-03-26 11:50:42
2494,1322,4,438,1.00,2017-03-23 19:27:27
2495,1295,\N,438,0.99,\N
2496,5251,\N,438,1.99,2017-03-22 13:48:36
2497,5380,\N,438,1.99,2017-03-10 17:05:32
2498,1401,\N,438,1.99,2017-03-27 15:27:12
2499,1761,\N,439,1.99,2017-03-12 10:30:06
2500,4182,2,439,1.49,2017-03-18 08:16:35
2501,5195,\N,439,0.99,2017-01-24 00:43:47
2502,2091,2,439,1.49,2017-03-15 11:13:33
2503,2031,\N,440,0.99,2017-03-12 12:37:35
2504,2200,\N,440,1.99,2016-10-19 08:08:25
2505,10301,\N,440,1.99,2016-12-23 19:18:09
2506,9395,\N,440,2.99,\N
2507,3220,\N,440,0.99,2016-11-10 18:33:50
2508,3556,\N,440,0.99,2016-10-31 22:53:14
2509,9462,\N,440,2.99,2016-07-13 07:59:59
2510,8949,\N,440,2.99,2016-08-25 22:43:21
2511,2638,\N,440,1.99,2016-07-14 07:58:15
2512,6500,\N,441,1.99,2017-02-28 11:13:06
2513,8090,\N,441,1.99,\N
2514,10182,\N,441,1.99,2016-08-31 15:04:44
2515,7767,\N,442,1.99,\N
2516,5135,\N,442,1.99,2017-03-03 14:25:46
2517,4785,\N,443,1.99,2017-01-10 11:21:22
2518,5118,\N,443,1.99,2017-03-01 05:15:11
2519,5283,\N,443,1.99,\N
2520,776,\N,443,1.99,\N
2521,3004,\N,443,2.99,\N
2522,6321,\N,443,2.99,2016-12-14 15:59:44
2523,4948,\N,443,1.99,2016-12-20 08:02:47
2524,1442,\N,443,1.99,2017-03-23 22:11:00
2525,6411,\N,444,1.99,2017-03-29 06:20:08
2526,6924,\N,444,1.99,2017-03-31 20:55:25
2527,9177,4,444,1.00,2017-03-31 10:22:51
2528,8982,\N,444,0.99,\N
2529,8408,\N,444,2.99,2017-03-26 21:09:19
2530,6372,\N,444,1.99,2017-03-23 23:45:28
2531,7449,\N,444,0.99,\N
2532,1395,\N,444,2.99,\N
2533,337,\N,444,0.99,\N
2534,3534,2,445,1.49,2016-11-27 23:54:51
2535,1879,2,445,1.49,2017-03-20 23:06:14
