invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
4054,5363,NULL,768,1.99,\N
4055,421,NULL,768,1.99,\N
4056,10366,NULL,768,1.99,2017-03-10 03:21:57
4057,5573,NULL,769,1.99,2016-10-15 15:07:31
4058,9152,NULL,769,1.99,2016-11-29 19:54:47
4059,2430,NULL,770,1.99,2017-03-30 07:33:46
4060,3193,NULL,771,0.99,2017-03-06 21:05:30
4061,4757,NULL,771,1.99,2017-03-19 21:22:19
4062,9732,NULL,772,1.99,2016-11-19 07:49:10
4063,2075,NULL,772,1.99,2017-01-07 08:06:35
4064,7797,NULL,772,1.99,2017-01-18 10:47:58
4065,3024,NULL,772,2.99,2016-11-12 09:10:09
4066,6404,NULL,772,1.99,2016-11-10 08:41:28
4067,6193,NULL,772,1.99,\N
4068,4753,NULL,772,1.99,2017-03-09 08:49:11
4069,7598,NULL,772,1.99,2016-12-29 03:44:19
4070,3397,NULL,773,1.99,2017-01-24 06:41:05
4071,2790,NULL,773,1.99,2017-03-19 09:28:01
4072,313,NULL,773,0.99,2016-09-18 07:34:48
4073,2256,NULL,773,1.99,\N
4074,8793,NULL,773,1.99,2016-12-24 21:18:57
4075,5346,NULL,773,1.99,2016-07-03 00:42:47
4076,1986,NULL,773,1.99,2017-02-16 10:55:28
4077,7473,NULL,773,0.99,2017-03-30 10:18:55
4078,6119,NULL,773,1.99,2017-01-26 04:41:31
4079,1244,NULL,774,1.99,2016-10-07 12:54:25
4080,3570,NULL,774,0.99,2017-02-22 07:27:47
4081,9250,NULL,774,1.99,\N
4082,785,NULL,774,1.99,2016-12-28 14:28:33
4083,4135,NULL,774,1.99,2016-11-29 14:34:55
4084,6251,NULL,774,2.99,\N
4085,1259,NULL,775,1.99,2017-03-20 03:01:07
4086,6569,NULL,775,1.99,2016-12-29 23:32:32
4087,676,2,775,1.49,2017-01-03 06:47:44
4088,7406,NULL,775,0.99,2017-03-15 17:40:23
4089,2646,NULL,776,1.99,2017-04-01 20:36:44
4090,8337,NULL,776,0.99,\N
4091,3520,NULL,776,1.99,2017-03-21 06:32:00
4092,4815,NULL,776,1.99,\N
4093,6368,NULL,776,1.99,2017-03-12 17:52:53
4094,7841,NULL,776,0.99,2017-03-06 18:45:35
4095,4606,NULL,776,2.99,\N
4096,8725,NULL,776,1.99,2017-04-01 08:58:04
4097,1075,NULL,777,1.99,2017-02-19 17:15:41
4098,5782,NULL,777,1.99,2017-03-30 10:24:38
4099,1863,NULL,778,1.99,2017-04-01 21:15:35
4100,6018,NULL,778,0.99,2017-03-28 13:16:24
4101,952,NULL,778,1.99,\N
4102,3024,NULL,778,2.99,\N
4103,2617,NULL,779,2.99,\N
4104,2930,NULL,779,1.99,2017-02-03 13:32:50
4105,3062,NULL,779,1.99,2017-03-18 05:55:30
4106,5363,NULL,779,1.99,2016-12-07 20:29:44
4107,250,NULL,779,1.99,2017-01-01 13:04:09
4108,3175,NULL,779,0.99,2017-03-23 13:40:52
4109,6184,NULL,780,1.99,2016-11-25 09:19:04
4110,7942,2,780,1.49,2017-02-21 14:37:44
4111,2039,NULL,780,2.99,2017-03-25 08:50:43
4112,9260,NULL,780,1.99,2016-11-20 08:35:45
4113,6074,NULL,780,1.99,2017-02-22 04:56:13
4114,239,NULL,780,1.99,2016-12-06 06:11:17
4115,6617,NULL,780,2.99,\N
4116,9435,2,780,0.74,2017-03-15 06:07:21
4117,3736,NULL,781,1.99,\N
4118,7119,NULL,781,2.99,2016-10-05 03:24:50
4119,1302,NULL,781,0.99,\N
4120,10111,NULL,781,1.99,2016-11-13 15:26:41
4121,4667,NULL,781,1.99,\N
4122,3351,NULL,781,1.99,2016-09-18 00:54:47
4123,7383,NULL,781,2.99,\N
4124,3048,NULL,781,1.99,2017-01-20 04:58:30
4125,7151,NULL,781,1.99,2017-02-08 03:57:51
4126,9185,NULL,782,1.99,2016-10-30 00:24:37
4127,8647,2,783,1.49,2017-03-11 14:03:52
4128,7956,NULL,783,0.99,2016-12-12 21:30:50
4129,10143,NULL,783,1.99,2017-01-22 13:03:06
4130,16,NULL,783,1.99,2017-01-31 02:54:20
4131,5175,2,783,2.24,2016-11-30 21:47:54
4132,2154,2,783,1.49,2017-02-19 21:15:26
4133,5417,NULL,783,1.99,2016-12-26 21:46:16
4134,7163,NULL,783,1.99,2017-03-27 14:13:05
4135,1665,NULL,784,1.99,2017-03-19 08:33:03
4136,3994,NULL,784,1.99,2017-02-13 19:32:32
4137,593,NULL,784,1.99,2017-03-14 01:00:18
4138,6987,NULL,784,1.99,2017-03-16 12:50:04
4139,6526,NULL,784,0.99,2017-01-31 12:01:13
4140,9076,4,784,0.50,\N
4141,5714,NULL,784,1.99,2017-03-15 08:58:50
4142,1996,NULL,784,1.99,2017-03-25 17:59:30
4143,4874,NULL,784,1.99,2017-03-13 12:52:01
4144,8496,NULL,784,1.99,2017-03-12 07:24:29
4145,6963,4,785,1.00,2017-03-31 21:13:46
4146,7917,NULL,785,0.99,\N
4147,5994,4,785,1.00,2017-03-31 00:42:28
4148,9449,NULL,786,0.99,\N
4149,5514,NULL,786,1.99,\N
4150,6789,NULL,786,1.99,\N
4151,1123,NULL,786,2.99,2016-08-20 22:01:38
4152,4703,NULL,786,2.99,2017-01-25 00:43:18
4153,9605,NULL,786,0.99,2017-02-14 18:02:58
4154,9438,NULL,786,0.99,2016-09-21 12:36:45
4155,2363,NULL,786,1.99,2016-07-25 07:54:13
4156,2385,NULL,786,1.99,2016-07-08 18:38:31
4157,4338,NULL,787,2.99,2016-12-26 20:06:51
4158,3628,NULL,787,0.99,2016-11-14 23:31:35
4159,8473,NULL,787,1.99,2016-09-10 04:01:02
4160,2561,NULL,787,1.99,2017-02-20 09:38:49
4161,5835,NULL,787,0.99,2017-03-03 11:25:49
4162,5378,NULL,787,1.99,2016-11-17 07:43:24
4163,2513,NULL,787,1.99,2017-03-18 21:54:17
4164,3178,NULL,787,0.99,\N
4165,5202,NULL,787,0.99,2016-10-06 12:37:38
4166,9902,NULL,787,1.99,2017-01-08 16:34:57
4167,291,2,788,1.49,2017-02-03 17:02:18
4168,19,NULL,788,1.99,2016-12-29 09:38:46
4169,4062,NULL,788,1.99,2017-01-01 18:46:29
4170,1275,2,788,0.74,\N
4171,9404,NULL,789,1.99,2017-03-11 12:38:14
4172,8612,NULL,789,1.99,\N
4173,5241,NULL,789,2.99,2017-01-22 17:05:38
4174,4668,NULL,789,1.99,2017-03-22 13:14:15
4175,2515,NULL,790,1.99,2017-01-16 10:25:55
4176,5481,NULL,790,1.99,2017-02-13 07:55:08
4177,6360,NULL,790,1.99,2016-12-26 22:14:12
4178,9339,NULL,790,0.99,2016-08-12 05:11:24
4179,6541,NULL,791,0.99,2016-11-13 03:58:41
4180,5953,NULL,791,1.99,2017-01-24 14:00:44
4181,469,NULL,791,0.99,2017-01-15 11:56:44
4182,535,NULL,791,1.99,2017-03-30 07:18:30
4183,1995,NULL,791,1.99,2016-12-26 02:52:28
4184,8341,NULL,792,0.99,\N
4185,4704,NULL,792,2.99,2017-04-01 18:28:27
4186,9912,NULL,792,1.99,2017-04-01 18:43:21
4187,7645,NULL,793,1.99,2017-02-07 14:54:34
4188,6295,NULL,793,0.99,2016-07-15 18:06:06
4189,3208,NULL,793,1.99,2017-01-28 22:04:11
4190,9855,NULL,793,1.99,2016-12-15 21:20:41
4191,5236,NULL,793,1.99,\N
4192,7213,NULL,793,0.99,\N
4193,3216,NULL,794,1.99,2017-02-14 06:59:44
4194,3440,NULL,794,1.99,2017-02-24 22:34:41
4195,7281,NULL,794,0.99,2017-02-08 20:38:23
4196,6295,NULL,794,0.99,2017-03-06 09:53:56
4197,3990,NULL,794,1.99,\N
4198,8568,NULL,794,1.99,\N
4199,9450,NULL,795,0.99,2017-03-29 17:24:28
4200,5192,NULL,795,0.99,2016-09-24 12:41:39
4201,9223,NULL,795,0.99,\N
4202,8735,NULL,796,1.99,2017-02-06 05:36:17
4203,2843,NULL,796,1.99,2017-01-29 11:35:40
4204,9185,NULL,797,1.99,\N
4205,2847,NULL,797,1.99,\N
4206,3911,NULL,798,1.99,2017-04-01 13:57:37
4207,8694,NULL,799,1.99,2016-11-28 15:09:21
4208,6906,NULL,799,1.99,2017-02-22 07:02:53
4209,5119,NULL,799,1.99,2017-03-07 13:48:32
4210,9818,NULL,799,2.99,2016-09-24 01:22:03
4211,644,NULL,799,1.99,2017-02-02 16:28:11
4212,5293,NULL,799,1.99,2017-01-19 01:41:46
4213,5852,NULL,799,1.99,2016-11-30 12:15:52
4214,3495,NULL,799,1.99,2017-03-24 22:48:58
4215,8610,NULL,799,1.99,2016-10-17 18:49:01
4216,5902,NULL,800,0.99,2017-03-06 12:30:26
4217,6698,NULL,800,1.99,2017-03-03 21:12:54
4218,5068,NULL,800,2.99,2017-03-18 05:26:52
4219,1557,NULL,800,1.99,2017-03-23 04:09:22
4220,3091,NULL,800,1.99,2017-03-17 08:26:03
4221,917,NULL,800,1.99,2017-03-23 03:05:46
4222,5946,NULL,800,1.99,2017-03-02 15:35:06
4223,6240,NULL,800,1.99,2017-02-27 04:35:29
4224,3346,4,800,1.00,2017-03-10 01:00:24
4225,1543,NULL,801,1.99,2017-03-17 04:08:26
4226,3571,NULL,801,0.99,2017-03-09 04:45:27
4227,3141,NULL,801,1.99,2017-01-12 06:59:39
4228,9278,NULL,801,1.99,2017-01-14 18:12:36
4229,629,NULL,801,0.99,2017-03-09 23:32:32
4230,2964,NULL,801,2.99,\N
4231,6874,NULL,801,1.99,2017-01-17 07:16:36
4232,7070,NULL,801,1.99,2016-12-12 23:51:46
4233,4437,NULL,802,1.99,2017-02-20 09:15:42
4234,8940,NULL,802,2.99,2017-03-24 02:59:14
4235,9671,NULL,802,1.99,2017-03-21 22:00:01
4236,7348,4,802,1.00,2017-02-21 21:12:25
4237,2404,NULL,802,0.99,2017-02-08 08:26:39
4238,8125,NULL,802,2.99,2017-03-30 04:49:57
4239,4979,NULL,802,1.99,2017-02-12 08:06:49
4240,2250,NULL,802,0.99,\N
4241,3309,NULL,803,1.99,2017-03-28 00:59:32
4242,6993,NULL,803,1.99,2017-03-25 09:21:28
4243,10274,NULL,803,1.99,\N
4244,1693,NULL,804,1.99,2016-11-30 13:56:58
4245,1232,NULL,804,1.99,2016-09-11 03:33:27
4246,6257,NULL,804,2.99,\N
4247,8922,NULL,804,1.99,2017-01-21 20:44:12
4248,7011,NULL,804,1.99,2017-01-01 06:30:06
4249,2986,NULL,804,1.99,2017-03-03 09:34:26
4250,8135,NULL,804,1.99,2017-01-08 12:13:20
4251,6601,NULL,804,1.99,2017-01-15 13:28:39
4252,2419,NULL,804,1.99,\N
4253,8780,NULL,804,1.99,2017-03-29 01:24:33
4254,415,NULL,805,1.99,2017-01-21 02:00:49
4255,2118,NULL,805,0.99,2017-03-12 05:27:34
4256,9484,NULL,806,0.99,2016-12-20 20:09:32
4257,10074,NULL,807,1.99,2017-03-23 16:52:28
4258,2827,NULL,807,1.99,2016-12-30 02:45:13
4259,7159,NULL,807,1.99,2016-12-19 14:43:47
4260,3808,NULL,807,1.99,2017-01-27 13:10:48
4261,2095,NULL,807,1.99,2017-02-11 05:21:27
4262,8765,NULL,807,0.99,\N
4263,3552,NULL,808,1.99,2017-03-25 06:58:15
4264,2833,NULL,808,1.99,2017-01-22 20:36:17
4265,5945,NULL,808,1.99,2017-03-01 21:04:40
4266,5455,NULL,808,2.99,2017-01-25 09:30:16
4267,7901,NULL,808,1.99,2017-03-27 22:38:37
4268,5865,NULL,808,0.99,\N
4269,5451,NULL,808,2.99,\N
4270,1441,NULL,808,1.99,\N
4271,5457,NULL,808,2.99,2017-02-04 13:53:58
4272,5405,NULL,809,1.99,2016-12-27 00:41:29
4273,10063,NULL,809,1.99,2017-01-17 18:57:07
4274,5319,NULL,809,0.99,\N
4275,878,NULL,809,2.99,2016-11-06 09:14:59
4276,9462,NULL,809,2.99,2017-03-07 10:04:13
4277,3206,NULL,809,1.99,2016-12-12 19:04:52
4278,8554,NULL,809,0.99,\N
4279,4694,NULL,809,2.99,2017-03-24 09:52:25
4280,3146,NULL,809,1.99,2017-01-22 17:25:25
4281,9165,NULL,810,1.99,2017-01-25 12:31:29
4282,4603,NULL,810,2.99,\N
4283,5116,NULL,810,1.99,2016-09-10 14:30:09
4284,3991,NULL,810,1.99,2016-10-21 20:25:47
4285,6901,NULL,810,0.99,2016-10-31 10:23:33
4286,3812,NULL,810,1.99,2016-08-10 03:59:53
4287,2366,NULL,810,1.99,\N
4288,8808,NULL,810,1.99,2016-09-26 23:23:33
4289,4958,NULL,811,1.99,2016-11-04 19:56:39
4290,2598,NULL,811,1.99,2016-06-11 12:34:48
4291,4050,NULL,811,2.99,2016-11-29 17:30:54
4292,4333,NULL,811,1.99,2017-01-23 14:05:02
4293,150,NULL,811,0.99,\N
4294,5437,NULL,811,0.99,2016-06-20 03:38:28
4295,8590,NULL,811,1.99,2017-02-01 14:20:42
4296,6003,NULL,811,1.99,2016-07-24 15:23:22
4297,8230,NULL,812,2.99,2017-02-21 05:45:47
4298,7870,NULL,812,1.99,\N
4299,1477,NULL,812,1.99,2016-11-18 10:58:25
4300,584,NULL,812,1.99,2017-02-22 10:50:49
4301,105,NULL,812,1.99,2017-03-02 12:42:21
4302,4166,NULL,813,1.99,2017-03-23 11:18:04
4303,2861,NULL,813,0.99,\N
4304,10084,NULL,813,1.99,2017-04-01 09:40:37
4305,3356,NULL,813,0.99,2017-02-25 17:55:20
4306,5894,NULL,813,0.99,2017-03-02 11:51:06
4307,2435,NULL,813,1.99,2017-02-25 14:18:53
4308,5332,NULL,813,0.99,2017-03-14 10:21:31
4309,1476,NULL,813,1.99,2017-03-10 16:30:06
4310,6832,NULL,813,1.99,2017-03-10 15:16:28
4311,5087,NULL,814,1.99,2016-09-19 00:39:48
4312,555,NULL,814,1.99,2016-09-04 09:50:22
4313,158,NULL,814,0.99,2016-07-23 08:48:49
4314,10028,NULL,814,0.99,2016-08-14 21:10:51
4315,4993,NULL,814,0.99,2017-02-23 21:43:52
4316,4943,NULL,815,0.99,2017-03-01 01:52:25
4317,454,NULL,816,1.99,2016-10-30 04:30:52
4318,6293,NULL,816,0.99,2017-02-16 23:58:56
4319,8604,NULL,816,2.99,\N
4320,7917,NULL,816,0.99,2016-11-13 06:35:46
4321,7124,NULL,816,1.99,2017-01-04 04:06:22
4322,5465,NULL,817,2.99,\N
4323,6763,NULL,817,1.99,2017-03-25 10:47:32
4324,3043,NULL,817,1.99,2017-03-11 05:10:12
4325,9282,NULL,817,1.99,2017-03-22 03:27:52
4326,4707,NULL,817,0.99,2017-03-13 20:58:31
4327,5297,NULL,817,1.99,\N
4328,8058,NULL,818,1.99,2017-01-12 17:54:42
4329,9883,NULL,818,1.99,2016-12-04 03:25:34
4330,7205,NULL,818,0.99,\N
4331,8830,NULL,819,1.99,2017-03-22 16:06:53
4332,6075,NULL,819,1.99,2016-10-22 12:17:51
4333,6122,NULL,819,1.99,2017-01-02 05:30:56
4334,3999,NULL,819,1.99,2017-03-10 08:33:18
4335,9866,NULL,819,0.99,\N
4336,5226,NULL,819,1.99,2016-11-21 05:27:08
4337,4691,NULL,819,1.99,2016-12-14 13:01:47
4338,1804,NULL,819,1.99,2016-11-01 17:35:36
4339,6342,NULL,819,0.99,\N
4340,9941,NULL,820,0.99,2016-12-03 18:52:02
4341,5493,NULL,820,1.99,2017-01-25 16:11:35
4342,8915,NULL,820,1.99,\N
4343,1470,NULL,820,1.99,\N
4344,3306,NULL,820,1.99,2017-01-07 19:22:47
4345,4143,2,820,1.49,2017-01-23 20:06:26
4346,9045,NULL,820,1.99,2016-12-16 10:53:13
4347,285,NULL,820,1.99,2017-02-04 14:53:45
4348,991,NULL,820,1.99,2017-01-18 02:01:24
4349,342,NULL,821,0.99,2017-03-18 13:43:16
4350,731,NULL,821,1.99,2016-11-22 02:53:03
4351,6632,NULL,822,0.99,\N
4352,5150,NULL,822,0.99,2017-03-23 05:12:46
4353,3061,NULL,822,1.99,2017-03-23 21:28:18
4354,4779,NULL,822,1.99,2017-03-21 04:31:08
4355,8602,NULL,823,2.99,2017-01-10 10:42:14
4356,2943,NULL,823,1.99,2016-09-30 15:27:57
4357,819,NULL,823,1.99,\N
4358,598,NULL,823,1.99,2016-12-28 22:45:45
4359,4535,NULL,823,1.99,2016-07-27 03:19:43
4360,9357,NULL,823,1.99,2017-03-14 13:31:15
4361,8196,NULL,823,1.99,2017-01-31 13:24:47
4362,5932,NULL,823,1.99,2016-12-01 03:22:02
4363,4672,2,824,1.49,2017-02-11 08:51:17
4364,7843,NULL,824,0.99,\N
4365,8591,NULL,824,1.99,\N
4366,7097,NULL,824,0.99,2017-01-21 12:00:18
4367,6439,NULL,824,2.99,\N
4368,7753,NULL,824,0.99,2017-03-25 08:55:31
4369,8015,NULL,824,1.99,2016-12-11 03:55:12
4370,9510,NULL,825,0.99,2017-03-09 15:51:09
4371,1643,NULL,825,1.99,2017-03-25 11:20:34
4372,443,NULL,826,1.99,2017-03-13 16:26:38
4373,6109,NULL,826,1.99,2016-10-02 14:41:03
4374,8022,NULL,826,1.99,2017-02-24 20:25:18
4375,8765,NULL,826,0.99,2017-02-17 11:40:43
4376,1350,NULL,826,0.99,2017-03-04 04:06:20
4377,7670,NULL,826,1.99,2016-09-17 12:06:25
4378,5333,NULL,826,0.99,2016-09-17 05:38:45
4379,7048,NULL,826,1.99,\N
4380,9527,NULL,826,1.99,2016-10-16 01:06:17
4381,2390,NULL,826,1.99,2016-11-01 03:00:31
4382,3276,NULL,827,1.99,2017-04-01 12:13:15
4383,1968,NULL,827,1.99,2017-04-01 10:22:19
4384,8396,NULL,827,0.99,2017-03-31 02:24:55
4385,88,4,827,1.00,2017-04-01 09:46:26
4386,2903,NULL,828,1.99,2017-03-21 05:41:05
4387,1063,4,828,1.00,2017-02-25 07:09:35
4388,3801,NULL,828,0.99,2017-03-08 02:04:17
4389,517,NULL,828,0.99,2017-03-23 13:59:39
4390,3407,4,828,1.00,\N
4391,1289,NULL,828,0.99,2017-02-10 06:23:49
4392,1145,NULL,828,1.99,2017-03-22 18:01:55
4393,9708,NULL,828,2.99,2017-03-25 04:00:11
4394,3790,NULL,828,0.99,2017-01-27 19:13:53
4395,928,NULL,829,1.99,\N
4396,3,2,829,2.24,2017-03-25 14:00:11
4397,4689,NULL,829,1.99,2017-03-19 17:23:35
4398,5439,NULL,829,1.99,\N
4399,929,NULL,829,1.99,2017-02-05 14:13:54
4400,2235,NULL,829,1.99,2017-01-30 23:00:12
4401,6367,2,829,1.49,2017-01-14 05:31:17
4402,3006,NULL,829,2.99,2017-03-20 00:40:02
4403,4624,NULL,830,1.99,2016-07-18 18:18:50
4404,3559,NULL,830,0.99,2017-03-13 19:47:47
4405,5832,NULL,830,0.99,2016-07-23 21:49:42
4406,6214,NULL,830,2.99,\N
4407,5797,NULL,830,1.99,2016-11-01 17:21:03
4408,1286,NULL,830,0.99,2016-12-14 20:02:26
4409,1780,NULL,830,1.99,2016-10-01 22:24:03
4410,8581,NULL,830,0.99,\N
4411,797,NULL,831,1.99,2017-03-10 17:48:17
4412,669,NULL,831,1.99,\N
4413,7455,NULL,831,0.99,\N
4414,33,NULL,831,2.99,2017-01-30 16:46:36
4415,9797,NULL,831,1.99,2017-01-19 20:04:39
4416,3991,NULL,831,1.99,2017-03-17 23:12:24
4417,2826,NULL,831,1.99,\N
4418,5850,NULL,832,0.99,2017-03-21 16:56:01
4419,4709,NULL,832,0.99,2017-01-06 10:11:56
4420,8945,NULL,833,2.99,2016-11-12 14:59:11
4421,1567,NULL,833,1.99,2016-11-19 14:45:03
4422,9164,NULL,833,1.99,2016-12-29 15:32:06
4423,5034,NULL,834,1.99,2016-06-17 19:28:52
4424,2001,NULL,835,1.99,2016-12-13 13:54:20
4425,2316,NULL,835,0.99,2016-12-25 14:04:34
4426,7866,2,835,1.49,2016-12-28 07:51:49
4427,9071,NULL,835,2.99,\N
4428,5427,NULL,835,0.99,2017-01-01 08:09:59
4429,348,NULL,836,1.99,2016-12-20 09:42:29
4430,3674,NULL,836,1.99,2017-01-02 19:56:55
4431,7969,NULL,836,0.99,\N
4432,2535,NULL,836,1.99,2017-03-28 11:31:23
4433,5068,NULL,836,2.99,2017-01-28 18:28:50
4434,6346,NULL,836,0.99,2017-03-12 17:28:08
4435,6144,NULL,836,1.99,2016-12-17 20:28:56
4436,8773,NULL,836,0.99,2017-02-09 02:50:43
4437,3587,NULL,836,0.99,2017-03-22 20:08:57
4438,3198,NULL,836,0.99,2017-01-13 20:39:30
4439,9821,NULL,837,2.99,2017-01-24 11:11:24
4440,4272,NULL,837,2.99,2016-09-07 10:43:36
4441,7833,NULL,837,0.99,2016-11-24 17:47:34
4442,3503,NULL,837,1.99,2016-07-21 04:53:21
4443,5421,NULL,837,0.99,\N
4444,7560,NULL,837,1.99,2016-12-16 04:25:14
4445,6926,NULL,837,1.99,2016-12-14 12:51:33
4446,1048,NULL,838,1.99,2016-08-05 16:33:37
4447,8529,NULL,838,1.99,2016-08-14 11:44:05
4448,4725,NULL,838,0.99,2016-09-06 02:41:11
4449,7874,NULL,838,1.99,2016-10-10 12:27:25
4450,6818,NULL,838,1.99,2016-07-25 15:27:16
4451,3640,NULL,838,1.99,2017-01-15 00:15:42
4452,230,NULL,838,1.99,2016-12-31 16:44:28
4453,2557,NULL,838,1.99,2016-11-25 07:11:44
4454,8348,NULL,838,1.99,2016-09-08 18:52:18
4455,1947,NULL,839,1.99,2017-03-08 05:48:10
4456,7909,NULL,839,1.99,2016-11-21 08:47:38
4457,5579,NULL,839,1.99,2017-02-18 03:24:19
4458,5819,NULL,839,1.99,2016-12-07 15:44:09
4459,103,NULL,839,1.99,2016-10-23 10:46:26
4460,2780,NULL,839,1.99,\N
4461,7327,NULL,839,1.99,2017-03-13 21:00:42
4462,10438,NULL,839,1.99,2017-03-27 18:43:43
4463,9315,NULL,840,1.99,2017-03-31 03:44:11
4464,9813,NULL,840,0.99,2017-02-22 04:26:43
4465,6213,NULL,840,1.99,2017-03-04 00:17:49
4466,500,2,841,1.49,\N
4467,5138,NULL,841,1.99,2016-11-16 13:45:09
4468,3951,NULL,841,1.99,2017-01-08 09:10:01
4469,7910,NULL,841,1.99,2016-11-19 08:46:20
4470,656,2,841,0.74,\N
4471,505,NULL,841,0.99,2016-11-24 12:48:54
4472,772,NULL,842,1.99,2017-03-21 21:59:08
4473,8447,4,842,0.50,\N
4474,2303,NULL,842,1.99,\N
4475,6979,NULL,842,1.99,\N
4476,9098,NULL,842,2.99,2017-02-03 23:35:44
4477,8087,NULL,843,1.99,2016-06-17 11:04:38
4478,7155,NULL,843,1.99,2016-12-15 16:59:56
4479,2955,NULL,843,2.99,2016-11-12 03:21:38
4480,5158,NULL,843,0.99,2017-02-27 01:46:42
4481,4533,NULL,843,1.99,2016-07-28 08:24:27
4482,9670,NULL,843,1.99,2016-07-16 13:13:05
4483,9604,NULL,843,0.99,2016-07-06 03:55:45
4484,6683,NULL,844,1.99,2017-02-26 00:05:07
4485,8404,NULL,844,0.99,2017-03-28 23:51:29
4486,5318,NULL,844,0.99,2017-02-23 03:57:10
4487,5004,NULL,844,1.99,2017-03-20 08:32:02
4488,10085,NULL,844,1.99,\N
4489,1797,NULL,844,1.99,2017-03-15 07:48:25
4490,929,4,844,1.00,2017-03-18 06:17:30
4491,6282,NULL,844,0.99,2017-03-21 02:26:17
4492,4632,NULL,844,1.99,\N
4493,3772,NULL,844,1.99,2017-03-17 05:27:11
4494,1154,NULL,845,1.99,\N
4495,2999,NULL,845,2.99,2016-10-28 07:26:46
4496,6558,NULL,845,1.99,\N
4497,9844,NULL,845,1.99,2016-08-11 01:10:24
4498,9110,NULL,845,0.99,2016-11-30 13:57:27
4499,13,NULL,846,0.99,2016-10-30 05:40:18
4500,6247,NULL,846,1.99,2016-12-25 01:41:21
4501,850,NULL,846,1.99,2017-03-02 20:53:06
4502,9426,NULL,846,1.99,2017-02-21 21:10:24
4503,5055,NULL,846,1.99,2017-01-29 02:52:46
4504,45,NULL,846,1.99,2016-11-10 12:23:41
4505,9593,NULL,846,0.99,2016-12-25 12:23:38
4506,8050,NULL,847,1.99,2016-11-29 07:56:14
4507,9022,NULL,847,0.99,\N
4508,7896,NULL,847,2.99,2016-12-30 01:32:18
4509,10105,NULL,847,2.99,\N
4510,8107,NULL,847,0.99,2017-01-24 07:38:03
4511,3107,NULL,847,1.99,2017-03-13 04:13:01
4512,9413,NULL,847,1.99,2017-01-10 09:28:13
4513,7749,NULL,848,1.99,2016-11-04 04:20:27
4514,10112,NULL,848,1.99,2016-12-30 20:22:39
4515,6526,NULL,848,0.99,2016-12-20 21:37:47
4516,8206,NULL,848,1.99,2017-03-27 17:10:13
4517,3634,NULL,848,1.99,\N
4518,8014,NULL,848,1.99,2017-02-10 20:08:13
4519,5651,NULL,848,1.99,2016-07-29 23:35:36
4520,8188,NULL,848,1.99,2016-09-29 13:02:37
4521,3693,NULL,849,1.99,2017-01-11 07:34:53
4522,5579,NULL,849,1.99,2016-08-25 11:51:41
4523,19,NULL,849,1.99,2017-03-15 15:18:46
4524,10363,NULL,849,1.99,2016-08-10 06:03:36
4525,9185,NULL,849,1.99,2016-11-20 17:40:10
4526,9284,NULL,850,1.99,2017-03-23 19:50:46
4527,3975,NULL,850,1.99,2017-03-30 18:50:41
4528,5965,NULL,850,1.99,2017-03-29 11:57:09
4529,2503,NULL,850,1.99,2017-03-31 10:26:55
4530,19,NULL,850,1.99,2017-04-01 05:43:32
4531,7291,NULL,850,1.99,2017-03-23 07:59:11
4532,3210,NULL,850,1.99,2017-03-28 15:25:36
4533,724,NULL,850,1.99,2017-03-26 12:14:10
4534,7631,NULL,850,1.99,2017-03-26 06:48:34
4535,7306,NULL,851,1.99,2016-11-06 23:00:55
4536,8782,NULL,851,1.99,2017-03-01 15:24:36
4537,4188,NULL,851,1.99,\N
4538,3864,NULL,852,1.99,2016-12-16 15:11:03
4539,1282,NULL,852,0.99,\N
4540,10184,NULL,852,1.99,2016-09-30 10:13:13
4541,9689,NULL,852,1.99,2016-10-21 21:31:25
4542,4000,NULL,852,1.99,\N
4543,3790,NULL,853,0.99,\N
4544,2903,NULL,853,1.99,2017-02-09 13:44:57
4545,4330,NULL,853,1.99,2017-01-20 11:16:13
4546,9578,NULL,854,1.99,2017-01-23 04:23:06
4547,7513,NULL,854,1.99,2017-01-26 01:13:33
4548,4352,NULL,854,1.99,2016-12-10 23:18:49
4549,777,NULL,854,1.99,2016-10-26 22:14:05
4550,7011,NULL,854,1.99,2016-10-20 13:00:38
4551,4462,NULL,854,1.99,2016-12-08 23:57:58
4552,7587,NULL,854,2.99,2016-12-20 04:20:54
4553,922,NULL,855,1.99,2016-08-26 16:17:13
4554,5430,NULL,855,0.99,2017-01-11 21:22:27
4555,835,NULL,855,1.99,\N
4556,10115,NULL,855,1.99,2017-02-02 04:09:33
4557,218,NULL,855,2.99,2017-03-26 13:49:08
4558,4245,NULL,855,1.99,2016-12-30 18:47:52
4559,3129,NULL,855,1.99,2017-02-06 23:26:30
4560,4675,NULL,855,1.99,2016-10-07 23:53:44
4561,8350,NULL,855,1.99,2016-09-22 07:36:30
4562,10458,NULL,855,1.99,2016-09-26 07:54:21
4563,5898,NULL,856,0.99,\N
4564,418,2,856,1.49,2017-03-17 12:09:34
4565,2779,NULL,856,1.99,2017-03-23 02:09:23
4566,2387,NULL,856,1.99,2016-12-29 13:43:33
4567,8745,NULL,856,0.99,2017-02-26 02:59:12
4568,5034,3,856,1.49,\N
4569,147,NULL,856,0.99,2017-02-18 12:34:10
4570,8417,NULL,856,1.99,\N
4571,8224,NULL,856,2.99,\N
