invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
2357,6799,\N,775,1.99,2017-02-24 12:51:06
2358,9655,\N,775,1.99,\N
2359,8907,4,775,1.50,2017-02-14 06:40:46
2360,9876,\N,775,1.99,2017-03-29 21:21:21
2361,3517,\N,775,1.99,2017-03-05 10:50:02
2362,6336,\N,776,0.99,2016-12-30 16:50:00
2363,5198,\N,776,0.99,2016-11-23 00:24:35
2364,5915,\N,777,0.99,2017-03-29 09:11:16
2365,9165,\N,777,1.99,\N
2366,761,\N,777,1.99,2017-03-28 18:16:28
2367,8498,\N,778,1.99,2017-02-19 09:47:09
2368,7157,\N,779,1.99,2017-01-05 16:58:51
2369,1263,\N,779,1.99,2017-02-11 06:04:46
2370,7189,\N,779,1.99,2017-02-04 16:30:42
2371,6671,\N,780,2.99,\N
2372,2016,\N,780,0.99,2017-01-12 11:41:47
2373,2827,\N,780,1.99,\N
2374,5082,\N,780,1.99,2016-12-15 09:15:08
2375,2721,\N,781,1.99,\N
2376,6560,\N,781,1.99,2017-01-24 18:00:01
2377,4691,\N,782,1.99,2016-12-30 06:32:38
2378,7531,5,783,1.00,2017-03-20 03:02:52
2379,726,\N,783,1.99,2017-03-10 03:12:07
2380,3862,\N,784,1.99,2017-03-23 12:49:17
2381,4844,\N,784,1.99,\N
2382,5915,\N,784,0.99,2016-08-09 23:07:42
2383,1436,\N,785,1.99,2016-09-25 06:48:33
2384,3914,\N,785,1.99,2016-11-08 14:36:00
2385,1992,\N,785,2.99,2017-02-02 01:34:11
2386,5956,\N,785,1.99,2016-11-24 04:07:11
2387,2490,\N,785,0.99,2017-02-06 08:07:50
2388,7679,2,786,1.49,2017-01-30 21:24:54
2389,6086,\N,786,1.99,\N
2390,7949,\N,787,0.99,\N
2391,6363,\N,788,1.99,2017-03-08 11:24:47
2392,1776,\N,788,1.99,2017-03-06 07:55:49
2393,9651,\N,788,1.99,2017-03-26 22:22:52
2394,4229,\N,789,1.99,2017-03-13 21:41:30
2395,7706,\N,789,1.99,2017-04-01 06:52:18
2396,3187,\N,789,0.99,2017-03-28 02:32:20
2397,4666,\N,790,1.99,2016-11-14 02:00:21
2398,3898,\N,791,2.99,2017-03-28 08:41:24
2399,6667,\N,791,2.99,2017-03-27 14:42:57
2400,7270,\N,791,1.99,\N
2401,9552,\N,791,1.99,2017-03-06 03:55:46
2402,7862,\N,791,1.99,2017-03-16 15:24:44
2403,9100,\N,792,2.99,2017-03-27 02:54:39
2404,5272,\N,792,0.99,2017-03-23 21:30:41
2405,7441,\N,792,1.99,2017-01-03 10:01:30
2406,7972,\N,792,0.99,2016-12-13 13:48:04
2407,6030,\N,793,0.99,2017-02-19 17:20:48
2408,2187,\N,793,1.99,2017-01-25 04:23:51
2409,7647,\N,793,1.99,2016-09-21 21:33:32
2410,2327,\N,793,0.99,\N
2411,7608,\N,794,1.99,2017-01-05 00:22:27
2412,1519,\N,795,1.99,2017-01-04 17:21:35
2413,8165,\N,795,0.99,\N
2414,3200,\N,795,0.99,2016-10-14 15:20:23
2415,8844,5,796,1.00,2017-03-15 14:45:50
2416,908,\N,796,1.99,2017-02-09 01:40:22
2417,2861,\N,796,0.99,\N
2418,50,\N,797,1.99,2017-02-21 13:46:20
2419,5502,\N,797,2.99,2017-03-31 23:31:40
2420,3332,\N,797,1.99,2017-01-27 06:25:10
2421,5704,\N,797,0.99,2017-03-19 10:22:26
2422,128,\N,798,2.99,2017-02-09 23:53:13
2423,9436,\N,799,0.99,2016-11-22 20:31:56
2424,1243,\N,800,1.99,2017-02-15 04:19:25
2425,8719,\N,800,1.99,2017-01-06 20:24:00
2426,2630,\N,800,1.99,2016-12-11 07:40:46
2427,9711,\N,801,1.99,\N
2428,5821,\N,801,1.99,\N
2429,8366,\N,801,0.99,2017-03-01 21:59:05
2430,5595,\N,802,1.99,2017-01-12 07:04:43
2431,4556,\N,802,1.99,2016-11-11 10:22:13
2432,8305,\N,802,1.99,2016-09-09 20:57:20
2433,4816,\N,803,1.99,2017-03-04 06:48:30
2434,5183,\N,803,0.99,2017-02-01 11:24:46
2435,5758,\N,803,1.99,\N
2436,8998,\N,803,1.99,2017-03-23 06:17:00
2437,6957,4,804,1.00,2017-04-01 00:05:40
2438,7426,\N,804,2.99,2017-03-20 10:56:02
2439,2774,\N,804,0.99,\N
2440,1430,\N,804,1.99,2017-03-30 13:37:49
2441,3460,\N,804,1.99,2017-03-25 01:08:03
2442,3377,4,805,1.00,\N
2443,2254,\N,805,0.99,\N
2444,2780,\N,805,1.99,2017-03-27 13:20:12
2445,2231,\N,806,1.99,2017-03-05 20:35:15
2446,406,\N,807,1.99,2017-03-21 05:43:34
2447,438,\N,807,2.99,2017-03-09 23:38:35
2448,118,\N,807,1.99,\N
2449,2033,\N,807,0.99,2017-01-19 05:24:39
2450,6149,\N,808,2.99,2017-03-23 01:20:35
2451,10255,\N,808,0.99,2017-03-04 09:23:26
2452,9524,\N,808,1.99,2017-03-19 19:50:38
2453,5267,\N,808,1.99,\N
2454,498,\N,808,1.99,2017-03-24 12:16:28
2455,532,\N,809,1.99,\N
2456,1241,\N,810,1.99,2016-10-01 12:10:11
2457,5472,2,811,1.49,2016-12-28 13:31:06
2458,6422,2,811,1.49,\N
2459,9821,\N,811,2.99,2017-01-05 10:21:38
2460,8121,\N,811,0.99,2017-01-06 15:31:51
2461,1772,\N,811,1.99,2017-01-20 13:44:06
2462,8242,\N,812,1.99,\N
2463,9642,\N,812,1.99,2017-01-02 11:18:26
2464,8866,\N,813,0.99,2016-11-11 22:20:15
2465,8840,\N,814,1.99,2016-12-27 22:16:42
2466,1221,\N,814,2.99,2016-09-29 17:16:16
2467,5395,\N,814,1.99,2017-01-10 06:06:21
2468,243,\N,814,1.99,2017-03-25 17:36:53
2469,304,5,815,1.50,2017-02-28 17:50:47
2470,9134,\N,815,1.99,2017-03-30 12:16:25
2471,9876,\N,815,1.99,2017-02-11 14:25:53
2472,3019,\N,815,0.99,\N
2473,7669,\N,816,1.99,\N
2474,9360,4,816,1.00,2017-03-06 11:19:19
2475,804,\N,816,1.99,2017-04-01 04:02:57
2476,9118,\N,816,1.99,2017-03-31 18:53:58
2477,231,\N,817,1.99,2016-09-24 11:37:10
2478,8728,\N,817,1.99,2017-01-03 01:00:39
2479,3269,\N,817,1.99,2016-10-20 02:14:43
2480,9696,\N,818,1.99,2016-10-12 21:02:48
2481,7843,\N,818,0.99,2016-10-16 11:24:20
2482,1907,\N,818,1.99,\N
2483,8111,\N,818,0.99,2016-09-15 14:51:17
2484,3015,\N,819,0.99,2017-03-20 10:47:20
2485,1595,\N,819,1.99,2017-02-01 06:23:50
2486,8171,\N,819,1.99,2016-10-10 09:41:38
2487,7178,\N,819,1.99,2016-09-11 04:34:38
2488,5101,2,820,1.49,2017-02-26 00:25:19
2489,8560,2,820,1.49,\N
2490,3368,\N,820,0.99,2017-02-14 19:19:28
2491,535,\N,820,1.99,2017-01-10 16:24:08
2492,4166,\N,821,1.99,2017-04-01 05:28:12
2493,4808,\N,821,1.99,2017-04-01 06:21:49
2494,4429,\N,821,1.99,2017-04-01 20:57:21
2495,7422,\N,821,0.99,2017-04-01 13:19:23
2496,9822,\N,821,2.99,2017-04-01 12:40:28
2497,10023,\N,822,0.99,2016-08-22 14:39:01
2498,7456,\N,822,2.99,2016-12-12 16:30:45
2499,3541,\N,823,1.99,2017-01-31 19:14:54
2500,7120,\N,823,1.99,2016-11-28 20:11:57
2501,2673,\N,823,1.99,2017-03-22 09:17:53
2502,6077,\N,824,1.99,2017-02-23 11:28:04
2503,4172,\N,824,1.99,2017-03-29 02:27:57
2504,6582,\N,825,2.99,\N
2505,7840,\N,825,0.99,2016-10-20 07:32:14
2506,3825,\N,825,1.99,\N
2507,3005,\N,825,2.99,2017-02-09 21:58:48
2508,9804,\N,826,0.99,2017-03-20 15:53:44
2509,1614,\N,827,1.99,2017-02-20 12:44:35
2510,6386,\N,827,1.99,\N
2511,4977,\N,827,1.99,2017-01-11 07:12:30
2512,5168,\N,827,2.99,2016-11-11 01:07:22
2513,5286,\N,828,1.99,2017-03-06 22:29:32
2514,7431,\N,828,2.99,2017-03-30 00:30:01
2515,10112,\N,828,1.99,2017-03-07 09:02:51
2516,2650,\N,828,1.99,\N
2517,811,\N,829,1.99,2017-03-08 12:50:44
2518,7039,\N,830,1.99,2016-12-07 10:26:19
2519,4527,\N,830,1.99,2016-12-24 19:46:57
2520,8090,\N,830,1.99,2017-03-26 19:34:14
2521,1338,\N,830,0.99,2016-12-14 18:25:06
2522,8438,\N,831,2.99,\N
2523,6440,\N,832,2.99,2017-01-03 05:26:07
2524,6166,\N,832,1.99,2016-09-03 16:34:13
2525,2647,\N,832,1.99,2016-08-14 22:10:41
2526,1835,\N,832,1.99,2016-10-06 17:41:17
2527,4444,\N,833,1.99,2017-03-06 07:00:30
2528,9938,\N,833,1.99,2016-11-06 03:21:08
2529,8629,\N,834,1.99,2017-03-30 02:04:12
2530,5709,\N,835,0.99,2016-08-08 19:40:34
2531,6872,\N,835,1.99,2016-11-25 18:31:58
2532,4102,\N,835,1.99,2016-08-16 02:29:35
2533,6383,\N,835,1.99,\N
2534,4633,\N,835,1.99,2016-10-21 15:35:28
2535,6257,\N,836,2.99,2016-11-16 08:35:33
2536,7479,\N,836,0.99,2016-10-05 12:09:06
2537,5616,\N,836,1.99,2016-12-06 06:13:10
2538,3856,\N,836,1.99,2016-09-07 14:58:04
2539,4602,2,837,2.24,2017-02-24 14:21:50
2540,9604,2,837,0.74,2017-03-06 05:37:59
2541,7809,2,837,1.49,\N
2542,1177,\N,837,0.99,2016-12-29 05:55:06
2543,718,\N,838,1.99,\N
2544,5798,\N,838,1.99,2017-02-15 22:55:49
2545,3779,\N,838,2.99,2016-11-12 03:28:30
2546,3502,\N,839,1.99,2016-11-20 14:39:03
2547,10178,2,839,1.49,2017-03-31 23:18:04
2548,10087,\N,839,1.99,2017-01-23 06:20:19
2549,2627,\N,840,2.99,2017-03-09 15:58:59
2550,4446,\N,840,1.99,2017-03-14 22:03:22
2551,8199,\N,840,1.99,2017-03-16 20:50:01
2552,5601,\N,841,1.99,\N
2553,8187,\N,841,1.99,2017-01-30 14:49:17
2554,619,\N,842,1.99,2017-03-22 21:13:28
2555,1947,\N,842,1.99,2017-01-17 02:33:58
2556,59,2,842,0.74,\N
2557,9852,\N,843,1.99,2016-08-29 03:13:08
2558,6691,\N,843,1.99,\N
2559,4119,\N,843,1.99,2016-12-15 00:56:54
2560,4171,\N,843,1.99,2016-08-26 23:31:17
2561,778,\N,843,1.99,\N
2562,3489,\N,844,1.99,2017-03-08 14:49:52
2563,1275,2,844,0.74,2017-01-10 04:56:06
2564,8628,2,844,1.49,2017-02-04 00:25:08
2565,1981,\N,845,1.99,2017-02-01 16:21:18
2566,7253,\N,845,0.99,2016-12-05 01:03:53
2567,4734,\N,845,1.99,2016-07-15 08:37:19
2568,5126,\N,846,1.99,2017-03-07 08:19:37
2569,9652,\N,846,1.99,2017-03-20 19:37:37
2570,4370,\N,846,1.99,2016-08-15 16:00:09
2571,5192,\N,846,0.99,2017-03-13 02:56:15
2572,648,\N,847,1.99,2017-02-09 23:20:13
2573,447,2,847,1.49,\N
2574,3457,\N,848,1.99,\N
2575,9427,4,848,1.00,2017-01-14 21:46:49
2576,7798,\N,848,1.99,2017-03-30 21:58:35
2577,1823,\N,849,1.99,2017-03-13 13:41:46
2578,6091,\N,850,1.99,2017-02-07 06:02:43
2579,9126,\N,851,1.99,2016-10-16 17:25:58
2580,10381,\N,852,1.99,2017-01-13 13:43:25
2581,4541,\N,852,1.99,2016-12-11 01:04:39
2582,1279,\N,852,0.99,\N
2583,198,\N,852,1.99,2017-01-29 04:17:51
2584,6174,\N,853,1.99,\N
2585,10433,\N,853,1.99,2016-12-14 15:21:15
2586,5740,\N,854,1.99,2017-03-13 19:54:58
2587,1766,\N,854,1.99,2017-02-20 11:07:36
2588,10233,\N,854,1.99,2017-02-21 05:22:00
2589,2988,\N,854,1.99,\N
2590,4563,5,854,1.00,2017-03-25 04:32:50
2591,1068,\N,855,1.99,2016-11-15 00:00:45
2592,4943,\N,856,0.99,2017-03-06 08:09:23
2593,1228,\N,856,1.99,2017-02-18 10:00:06
2594,1804,\N,856,1.99,2017-02-02 00:18:30
2595,4879,\N,856,1.99,2017-03-27 22:37:42
2596,9628,\N,857,1.99,2016-11-22 07:37:44
2597,2927,\N,857,1.99,2016-09-14 13:55:54
2598,9391,\N,857,2.99,\N
2599,9152,\N,857,1.99,2017-03-09 16:07:00
2600,7819,\N,858,1.99,\N
2601,10036,\N,858,0.99,2017-03-21 10:48:37
2602,2546,\N,859,1.99,2016-12-06 05:30:16
2603,6183,\N,859,1.99,\N
2604,8465,\N,859,1.99,2017-02-14 05:06:14
2605,8804,\N,859,1.99,2016-11-22 01:38:33
2606,9762,\N,860,1.99,\N
2607,7704,\N,860,1.99,2017-01-03 03:36:38
2608,5331,\N,860,0.99,2017-01-07 17:55:38
2609,8142,\N,860,1.99,2016-12-31 05:17:47
2610,33,\N,860,2.99,\N
2611,475,\N,861,0.99,\N
2612,9829,\N,861,1.99,2016-11-12 06:10:39
2613,9999,\N,861,1.99,2016-11-05 05:43:20
2614,9882,\N,862,1.99,2017-02-20 19:42:34
2615,7952,\N,862,0.99,2017-02-19 09:06:26
2616,778,\N,862,1.99,2016-10-24 18:27:09
2617,8681,\N,862,1.99,\N
2618,9705,\N,863,1.99,2016-08-14 23:22:33
2619,4690,\N,863,1.99,\N
2620,1391,\N,863,2.99,\N
2621,6496,\N,863,0.99,2017-01-20 15:08:50
2622,6800,\N,864,1.99,2017-02-06 14:45:49
2623,5014,\N,864,1.99,\N
2624,1467,\N,864,1.99,\N
2625,285,\N,865,1.99,2017-01-19 12:13:17
2626,4983,\N,865,0.99,2017-01-27 02:51:33
2627,8775,\N,865,2.99,\N
2628,2760,\N,865,1.99,\N
2629,6220,\N,865,2.99,2017-01-09 23:47:04
2630,6148,\N,866,1.99,2017-03-24 15:32:55
2631,2108,\N,867,0.99,2016-11-24 07:14:35
2632,10203,\N,867,1.99,2016-12-30 02:57:41
2633,1877,\N,868,1.99,2017-03-05 20:39:18
2634,7581,\N,868,2.99,2017-03-06 01:23:02
2635,8070,\N,868,2.99,2017-01-17 20:05:03
2636,7951,\N,868,0.99,\N
2637,6428,\N,869,1.99,2017-03-25 02:41:55
2638,2909,\N,869,1.99,\N
2639,2128,\N,869,0.99,2017-03-17 15:38:34
2640,9490,4,869,0.50,2017-04-01 08:36:47
2641,5409,\N,869,1.99,2017-03-19 03:42:39
2642,7555,\N,870,1.99,2017-02-13 21:03:55
2643,1125,\N,870,2.99,2017-03-11 07:58:23
2644,4585,\N,870,1.99,2017-03-20 14:43:56
2645,6526,\N,871,0.99,2017-01-28 12:32:07
2646,1487,\N,872,0.99,2016-09-23 08:07:24
2647,2843,\N,872,1.99,\N
2648,3197,\N,872,0.99,2016-10-29 18:28:49
2649,6692,\N,872,1.99,\N
2650,2755,\N,873,1.99,2016-08-07 21:26:47
2651,2795,\N,873,1.99,2017-02-03 14:11:46
2652,4580,\N,873,1.99,\N
2653,5441,\N,873,1.99,\N
2654,5730,\N,874,1.99,2017-02-15 03:02:02
2655,8387,\N,874,0.99,2016-11-04 07:40:01
2656,2282,\N,874,1.99,\N
2657,6410,\N,874,1.99,2017-01-20 17:12:47
2658,5662,\N,874,1.99,2017-02-05 04:23:08
2659,719,\N,875,1.99,2017-03-29 13:35:24
2660,7310,\N,875,1.99,\N
2661,270,\N,876,0.99,2017-03-08 05:42:26
2662,8621,\N,876,2.99,2017-02-28 07:06:46
2663,8719,\N,877,1.99,2017-01-30 07:01:08
2664,8543,\N,878,0.99,\N
2665,1375,\N,879,2.99,2016-12-12 09:42:03
2666,1066,\N,879,1.99,2017-03-01 06:08:20
2667,32,\N,879,2.99,2017-01-01 11:29:08
2668,4721,\N,879,0.99,2017-03-06 13:23:16
2669,348,\N,880,1.99,2016-06-19 07:48:17
2670,5223,\N,880,1.99,2016-06-26 14:55:13
2671,6475,\N,880,1.99,2016-07-25 05:14:56
2672,6646,\N,880,1.99,\N
2673,3525,\N,880,1.99,2016-12-14 14:43:13
2674,1049,\N,881,1.99,2017-01-16 15:09:23
2675,579,\N,881,1.99,\N
2676,7529,\N,882,1.99,2017-02-15 05:02:31
2677,68,\N,882,0.99,\N
2678,10399,\N,882,1.99,\N
2679,6553,\N,882,1.99,2016-07-02 05:52:46
2680,6813,\N,883,0.99,2017-02-25 22:41:08
2681,10172,\N,884,1.99,2016-12-17 05:31:10
2682,5031,\N,884,1.99,2017-02-22 18:00:31
2683,4428,\N,884,1.99,\N
2684,2505,\N,884,1.99,2016-11-11 23:56:59
2685,4784,\N,884,1.99,2016-12-22 13:41:39
2686,6199,\N,885,1.99,2016-09-13 20:03:17
2687,10228,\N,885,1.99,\N
2688,8107,\N,885,0.99,\N
2689,5264,\N,885,1.99,2016-10-28 12:42:50
2690,9864,\N,886,0.99,\N
2691,7192,\N,887,1.99,2017-01-14 16:24:46
2692,4172,\N,887,1.99,2016-12-31 10:47:06
2693,7406,\N,887,0.99,2016-12-21 11:39:20
2694,7007,\N,887,1.99,2016-11-29 19:29:25
2695,3112,\N,888,2.99,2017-03-22 11:08:43
2696,3163,\N,889,1.99,\N
2697,4041,\N,889,0.99,2017-03-03 00:19:31
2698,5220,\N,890,2.99,\N
2699,6236,\N,890,2.99,2016-11-23 04:28:09
2700,9182,4,891,1.00,2017-03-30 14:43:25
2701,6792,\N,891,1.99,\N
2702,1415,\N,891,1.99,2017-03-13 19:33:45
2703,9804,\N,891,0.99,\N
2704,7741,\N,892,1.99,\N
2705,3513,\N,892,1.99,\N
2706,2439,\N,892,0.99,2017-03-21 05:45:11
2707,6232,\N,893,2.99,\N
2708,10440,\N,894,1.99,2016-10-31 15:57:26
2709,1065,\N,895,1.99,2017-02-11 00:48:06
2710,10342,\N,896,1.99,2017-02-16 01:32:10
2711,7050,\N,896,1.99,2017-01-17 01:57:45
2712,2450,\N,896,0.99,2016-12-17 15:43:53
2713,9121,\N,897,1.99,2017-03-30 01:45:23
2714,4192,\N,897,1.99,2017-03-23 19:47:52
2715,3783,\N,897,1.99,2017-03-26 02:26:09
2716,1038,\N,897,0.99,2017-03-23 15:55:49
2717,2740,\N,898,1.99,2016-11-10 11:40:54
2718,2910,\N,898,1.99,\N
2719,7632,\N,898,1.99,\N
2720,9572,\N,898,1.99,2017-02-18 10:08:40
2721,5695,\N,898,1.99,2016-12-01 11:26:53
2722,5774,\N,899,1.99,2017-02-11 03:03:05
2723,6916,\N,899,1.99,2016-11-14 17:41:19
2724,7540,\N,899,1.99,2016-09-30 11:52:37
2725,10140,\N,899,1.99,2016-12-24 18:32:04
2726,992,\N,899,1.99,2017-01-23 11:07:03
2727,1811,2,900,1.49,2017-01-25 01:47:53
2728,6948,\N,900,0.99,2017-02-03 12:11:38
2729,185,\N,901,1.99,2016-11-10 09:23:55
2730,6022,\N,902,0.99,\N
2731,6911,\N,902,1.99,\N
2732,4607,\N,902,2.99,2017-03-22 12:27:53
2733,5079,\N,902,1.99,2017-03-18 13:29:17
2734,5084,\N,903,1.99,2017-02-20 22:33:50
2735,5569,\N,903,1.99,2016-12-11 13:12:23
2736,9277,\N,903,1.99,2016-12-10 22:53:21
2737,4801,\N,903,1.99,2017-02-17 21:15:04
2738,1959,\N,903,1.99,2017-01-12 15:16:02
2739,1051,4,904,1.00,2017-03-23 16:58:14
2740,8977,4,905,1.50,2017-02-04 07:02:42
2741,1411,\N,906,1.99,2016-10-31 04:17:20
2742,9731,\N,906,1.99,\N
2743,3568,\N,906,0.99,2017-01-07 00:13:12
2744,1532,\N,906,1.99,\N
2745,10450,\N,906,1.99,2016-12-09 09:50:44
2746,3775,\N,907,1.99,\N
2747,3648,\N,907,1.99,2017-04-01 13:01:37
2748,10428,\N,907,0.99,2017-03-25 11:51:38
2749,7564,\N,908,1.99,2017-03-24 11:03:18
2750,6862,\N,908,1.99,2017-03-28 16:06:16
2751,531,\N,908,1.99,2017-03-24 16:14:47
2752,9156,\N,908,1.99,2017-03-23 13:00:25
2753,4481,\N,909,1.99,2017-02-11 16:48:03
2754,5796,\N,909,1.99,2016-08-04 08:18:23
2755,1181,\N,909,0.99,2016-07-15 01:57:40
2756,4779,\N,909,1.99,2016-10-12 03:01:09
2757,3374,4,910,1.00,\N
2758,553,\N,910,1.99,2017-03-23 23:19:02
2759,8156,\N,910,1.99,\N
2760,6124,\N,911,1.99,2017-01-15 08:35:03
2761,4955,\N,911,1.99,2017-04-01 00:57:24
2762,7934,\N,912,1.99,2017-03-13 11:22:11
2763,8468,\N,913,1.99,2017-03-09 19:39:11
2764,6123,5,913,1.00,\N
2765,5247,\N,914,1.99,\N
2766,231,\N,914,1.99,\N
2767,2872,\N,914,1.99,\N
2768,5679,\N,914,1.99,\N
2769,4875,\N,914,1.99,2017-02-28 22:38:56
2770,2075,\N,915,1.99,2017-02-07 22:40:03
2771,561,\N,915,1.99,2017-01-16 14:56:27
2772,3890,\N,915,1.99,2016-11-15 21:05:05
2773,6574,\N,915,1.99,\N
2774,5113,\N,916,1.99,2017-02-22 08:05:58
2775,4768,\N,916,1.99,\N
2776,1134,\N,916,1.99,2017-03-29 14:22:17
2777,5277,\N,917,0.99,2017-03-04 07:49:10
2778,4917,5,917,1.00,\N
2779,8729,\N,917,1.99,\N
2780,861,\N,918,1.99,2016-10-30 01:32:29
2781,4989,\N,918,0.99,2017-03-04 19:03:16
2782,2437,\N,918,1.99,2016-11-27 19:55:30
2783,7052,\N,918,1.99,2017-01-15 05:42:40
2784,8926,\N,919,1.99,2017-03-28 01:12:36
2785,7098,\N,919,0.99,\N
2786,773,\N,919,1.99,2016-12-07 03:23:27
2787,7483,\N,919,0.99,2017-02-25 13:22:42
2788,10322,\N,919,0.99,2017-02-01 19:10:15
2789,8426,\N,920,1.99,2017-03-14 01:55:53
2790,5222,4,920,1.50,2017-02-03 02:11:07
2791,9593,\N,920,0.99,2017-02-10 16:23:14
2792,6698,\N,921,1.99,\N
2793,4263,\N,922,0.99,2016-12-16 22:06:40
2794,34,\N,922,2.99,2017-01-20 20:37:03
2795,1913,\N,922,1.99,2016-11-17 15:35:01
2796,1217,\N,922,1.99,2017-01-26 22:23:58
2797,4946,\N,923,1.99,2016-08-20 06:33:47
2798,8783,\N,923,1.99,2016-09-11 03:33:01
2799,6101,\N,923,1.99,2017-03-31 02:25:19
2800,1190,\N,923,1.99,2016-12-24 06:07:25
2801,5971,\N,924,2.99,2017-02-10 05:56:48
2802,1695,\N,924,1.99,2017-03-13 07:22:13
2803,1812,2,924,1.49,2016-12-07 00:04:33
2804,3438,\N,924,1.99,2017-02-24 00:24:27
2805,9605,2,924,0.74,2017-01-15 21:58:09
2806,4075,\N,925,1.99,2017-02-24 01:53:04
2807,6633,\N,926,0.99,2016-09-29 10:23:40
2808,2886,\N,926,1.99,2016-11-08 07:28:08
2809,6003,\N,926,1.99,\N
2810,3764,\N,927,1.99,\N
2811,4021,\N,927,1.99,\N
2812,7910,\N,927,1.99,2017-02-01 06:35:59
2813,637,\N,927,1.99,\N
2814,4007,\N,928,1.99,2016-12-19 20:55:24
2815,8656,\N,929,2.99,\N
2816,897,\N,930,1.99,2017-03-03 09:14:18
2817,5200,\N,930,0.99,2016-12-29 23:43:44
2818,5801,\N,930,1.99,2017-02-20 03:10:40
2819,2998,\N,930,2.99,2017-02-20 08:36:00
2820,1463,\N,930,1.99,2017-01-13 04:14:00
2821,3406,\N,931,1.99,2017-02-21 16:26:15
2822,2015,\N,932,0.99,2017-01-05 21:29:46
2823,8823,\N,932,1.99,\N
2824,975,\N,932,1.99,2016-07-25 09:56:15
2825,10166,\N,933,1.99,2017-01-31 00:38:24
2826,4527,\N,933,1.99,2017-01-16 06:14:31
2827,1149,\N,933,1.99,2017-01-30 01:01:43
2828,2937,\N,933,1.99,\N
2829,3051,\N,934,1.99,\N
2830,7003,\N,935,1.99,2017-04-01 14:29:52
2831,4253,\N,935,0.99,2017-04-01 09:27:59
2832,4949,\N,935,1.99,2017-04-01 14:18:53
2833,6476,\N,935,1.99,\N
2834,2738,\N,936,1.99,2017-02-06 04:34:13
2835,7461,\N,936,2.99,2016-11-01 16:43:43
2836,9758,\N,936,1.99,2017-03-05 21:13:34
2837,263,\N,936,1.99,2016-10-30 22:03:35
2838,8998,\N,936,1.99,2017-03-28 10:09:07
2839,7554,\N,937,1.99,2016-10-01 01:35:01
2840,2613,\N,937,2.99,2016-08-24 11:47:09
2841,9117,\N,937,0.99,2017-03-11 04:48:05
2842,2884,\N,937,1.99,2016-11-10 09:40:26
2843,5367,\N,938,1.99,2016-11-03 03:16:24
2844,9161,\N,938,1.99,2016-10-13 18:51:14
2845,6755,\N,938,1.99,2017-01-21 11:30:19
2846,5990,\N,938,1.99,2017-03-25 17:09:56
2847,3871,\N,938,1.99,2017-01-15 13:51:33
2848,7559,\N,939,1.99,\N
2849,9955,\N,939,0.99,2016-08-09 12:41:20
2850,2050,\N,939,1.99,\N
2851,10163,2,940,1.49,2017-01-05 08:50:47
2852,2776,\N,940,0.99,2017-02-22 14:42:34
2853,2830,\N,940,1.99,2017-03-09 03:26:20
2854,214,2,940,1.49,2017-03-30 09:52:36
2855,2225,\N,941,1.99,2016-10-11 16:23:29
2856,7020,\N,942,0.99,\N
2857,1783,\N,942,1.99,2016-11-28 12:50:43
2858,9046,\N,942,1.99,2017-02-14 17:37:50
2859,4402,\N,943,1.99,2016-12-26 12:14:48
2860,556,\N,944,1.99,2017-03-26 22:20:09
2861,7198,\N,944,2.99,2017-04-01 12:15:44
2862,2669,\N,944,1.99,2017-03-12 17:40:30
2863,6050,\N,945,1.99,2017-01-20 11:30:28
2864,300,\N,945,2.99,2017-01-01 00:57:40
2865,535,\N,945,1.99,2017-03-30 17:29:14
2866,10001,\N,946,1.99,2017-03-30 05:54:42
2867,7300,\N,946,1.99,\N
2868,10283,\N,946,1.99,2017-02-18 19:51:43
2869,7900,\N,947,1.99,2017-02-25 19:55:34
2870,9833,\N,947,1.99,2017-03-18 19:46:09
2871,9615,\N,948,1.99,\N
2872,6409,\N,948,1.99,2017-04-01 21:32:38
2873,8574,\N,948,1.99,\N
2874,3061,\N,948,1.99,2017-03-31 13:56:03
2875,5950,\N,949,1.99,2017-01-16 03:18:08
2876,5099,\N,949,1.99,2016-08-23 15:11:44
2877,546,\N,949,1.99,2016-09-24 07:30:52
2878,421,\N,950,1.99,2017-02-13 01:22:26
2879,10096,\N,950,1.99,2017-03-02 14:12:20
2880,7497,\N,950,1.99,\N
2881,6921,\N,950,1.99,\N
2882,7268,\N,951,1.99,2017-02-08 20:01:08
2883,5456,\N,951,2.99,2016-11-20 06:14:46
2884,2057,\N,951,1.99,2016-12-14 18:09:26
2885,3621,\N,952,1.99,2017-01-22 10:25:20
2886,6232,\N,953,2.99,2016-12-01 02:42:58
2887,1215,\N,953,1.99,2016-11-03 10:17:41
2888,5253,\N,953,1.99,2017-01-15 01:54:27
2889,8259,\N,953,1.99,2017-02-14 03:18:39
2890,6428,\N,954,1.99,2016-12-17 14:10:04
2891,9473,\N,954,1.99,2016-10-09 20:04:26
2892,6319,\N,954,1.99,2016-12-28 12:14:43
2893,9496,\N,954,0.99,\N
2894,3655,\N,954,0.99,2017-03-10 19:25:55
2895,6517,\N,955,1.99,2016-11-20 03:47:19
2896,8436,\N,955,2.99,2017-03-28 20:59:56
2897,2322,\N,955,0.99,2017-03-08 02:59:37
2898,5859,\N,956,1.99,2017-03-20 13:07:22
2899,3774,\N,957,1.99,2016-11-20 13:04:59
2900,7502,\N,957,1.99,2017-03-20 08:41:36
