invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
2954,273,NULL,519,0.99,2016-12-02 05:28:38
2955,2842,NULL,519,1.99,2016-12-13 21:04:19
2956,6172,2,519,1.49,0000-00-00 00:00:00
2957,8108,NULL,519,0.99,0000-00-00 00:00:00
2958,8339,NULL,520,0.99,0000-00-00 00:00:00
2959,10382,NULL,520,1.99,2017-02-10 10:10:51
2960,6943,NULL,520,0.99,2017-02-21 15:43:28
2961,6158,2,520,1.49,0000-00-00 00:00:00
2962,5698,NULL,520,1.99,0000-00-00 00:00:00
2963,8670,NULL,521,2.99,2017-02-23 11:05:24
2964,3642,NULL,521,1.99,2017-02-15 05:13:23
2965,8501,NULL,521,1.99,2016-11-16 15:00:55
2966,4311,NULL,521,1.99,0000-00-00 00:00:00
2967,6839,NULL,521,1.99,2017-02-15 22:38:35
2968,5162,NULL,522,0.99,2017-04-01 17:20:15
2969,6091,NULL,522,1.99,2017-04-01 19:04:47
2970,4148,NULL,523,2.99,2017-01-05 19:16:45
2971,3160,NULL,523,1.99,0000-00-00 00:00:00
2972,6858,NULL,523,0.99,0000-00-00 00:00:00
2973,2771,NULL,523,1.99,0000-00-00 00:00:00
2974,4811,NULL,523,1.99,0000-00-00 00:00:00
2975,1907,NULL,523,1.99,0000-00-00 00:00:00
2976,5946,NULL,523,1.99,2016-08-23 05:14:30
2977,5036,NULL,523,1.99,0000-00-00 00:00:00
2978,2170,NULL,524,1.99,2017-01-07 12:54:20
2979,10140,NULL,524,1.99,2016-12-30 19:51:26
2980,390,NULL,524,1.99,2017-02-11 14:29:55
2981,9316,NULL,524,1.99,2016-09-30 14:42:45
2982,3743,NULL,524,1.99,2016-10-31 19:54:14
2983,7480,NULL,524,0.99,0000-00-00 00:00:00
2984,9265,NULL,524,1.99,2016-10-08 13:49:01
2985,5928,NULL,524,2.99,0000-00-00 00:00:00
2986,2048,NULL,525,1.99,2017-02-05 19:35:02
2987,1550,NULL,525,0.99,2016-12-31 03:31:28
2988,8157,NULL,525,1.99,2016-08-14 02:20:00
2989,2907,NULL,525,1.99,2016-07-29 01:11:42
2990,1086,NULL,525,0.99,2016-09-06 10:38:31
2991,2586,2,526,0.74,2017-03-31 18:44:03
2992,1757,NULL,526,2.99,2017-02-05 16:05:50
2993,5141,NULL,526,1.99,2017-03-23 21:29:15
2994,7039,NULL,526,1.99,2016-12-04 02:43:59
2995,3361,NULL,526,0.99,2017-01-14 06:56:44
2996,6108,NULL,527,1.99,2016-12-19 10:21:06
2997,7501,NULL,527,1.99,2017-03-03 20:01:29
2998,10009,NULL,527,0.99,2017-02-27 04:43:28
2999,1828,NULL,527,1.99,0000-00-00 00:00:00
3000,6062,NULL,527,1.99,2016-12-17 08:27:31
3001,1676,NULL,527,1.99,2017-03-22 08:57:56
3002,4749,NULL,527,2.99,2017-03-02 02:52:10
3003,3600,NULL,528,1.99,2016-12-21 15:23:41
3004,2,2,528,2.24,0000-00-00 00:00:00
3005,2582,2,528,0.74,2016-12-22 02:58:13
3006,2275,NULL,528,1.99,0000-00-00 00:00:00
3007,425,NULL,528,1.99,2017-01-11 08:18:51
3008,890,2,528,1.49,2017-01-02 14:20:28
3009,3487,NULL,529,1.99,2017-01-11 16:30:37
3010,2278,NULL,529,1.99,2017-01-15 22:11:54
3011,8894,NULL,529,1.99,2017-03-15 08:10:38
3012,298,NULL,529,1.99,2017-02-28 04:42:17
3013,8849,NULL,529,1.99,0000-00-00 00:00:00
3014,3320,NULL,529,2.99,2017-03-13 22:18:11
3015,1549,NULL,529,2.99,0000-00-00 00:00:00
3016,10318,NULL,529,0.99,0000-00-00 00:00:00
3017,7306,NULL,529,1.99,2017-02-20 09:00:58
3018,9477,NULL,529,1.99,2017-01-14 13:32:15
3019,9938,NULL,530,1.99,2017-02-06 11:15:57
3020,7233,NULL,530,1.99,2017-02-14 08:53:12
3021,6561,NULL,530,1.99,2017-01-26 17:18:10
3022,4896,NULL,530,1.99,2017-01-30 23:24:05
3023,8163,NULL,530,0.99,2017-03-17 03:38:30
3024,3979,NULL,530,1.99,2017-02-19 20:09:46
3025,9831,NULL,530,1.99,2017-03-10 01:04:23
3026,2904,NULL,530,1.99,2017-01-15 02:20:14
3027,4178,NULL,531,1.99,2016-11-25 20:46:41
3028,2692,NULL,531,0.99,0000-00-00 00:00:00
3029,10086,NULL,531,1.99,2016-07-04 22:06:06
3030,7164,NULL,532,1.99,0000-00-00 00:00:00
3031,4760,NULL,532,1.99,2016-07-26 12:13:13
3032,6258,NULL,532,2.99,2016-07-11 07:24:23
3033,9168,NULL,532,1.99,2016-12-05 22:35:16
3034,6093,NULL,533,1.99,2016-12-05 08:09:22
3035,3757,NULL,533,1.99,2016-12-22 09:41:28
3036,7486,NULL,533,1.99,0000-00-00 00:00:00
3037,2448,NULL,533,0.99,2016-12-22 07:00:37
3038,8101,NULL,533,0.99,0000-00-00 00:00:00
3039,4580,NULL,533,1.99,2017-01-21 20:06:26
3040,6047,NULL,533,1.99,2016-11-07 03:49:31
3041,7745,NULL,534,1.99,2017-03-16 16:27:12
3042,428,NULL,534,1.99,2016-12-03 02:47:30
3043,5387,2,534,2.24,2017-02-06 19:21:33
3044,6818,NULL,534,1.99,0000-00-00 00:00:00
3045,8762,NULL,534,0.99,2017-03-10 19:41:56
3046,2709,NULL,535,2.99,0000-00-00 00:00:00
3047,3665,NULL,535,1.99,0000-00-00 00:00:00
3048,4618,NULL,535,2.99,2016-10-24 08:08:11
3049,7000,NULL,535,1.99,2017-02-14 06:55:11
3050,1583,NULL,535,1.99,2016-09-19 15:26:36
3051,9313,NULL,535,1.99,2016-09-14 03:39:26
3052,9427,NULL,535,1.99,2017-03-20 12:17:47
3053,5230,NULL,535,1.99,2016-10-21 10:23:23
3054,4950,NULL,535,1.99,2017-02-05 15:13:48
3055,6141,NULL,535,1.99,0000-00-00 00:00:00
3056,2884,NULL,536,1.99,0000-00-00 00:00:00
3057,4954,NULL,536,1.99,0000-00-00 00:00:00
3058,4077,NULL,537,1.99,2017-02-22 10:50:56
3059,3342,NULL,537,1.99,2016-08-29 06:34:49
3060,4039,NULL,537,0.99,0000-00-00 00:00:00
3061,1126,NULL,538,0.99,0000-00-00 00:00:00
3062,4136,NULL,538,1.99,0000-00-00 00:00:00
3063,9864,NULL,538,0.99,2017-03-30 02:58:53
3064,819,NULL,538,1.99,0000-00-00 00:00:00
3065,1710,NULL,538,1.99,2016-10-21 07:01:33
3066,7801,NULL,538,1.99,0000-00-00 00:00:00
3067,5120,NULL,538,1.99,2017-03-17 19:35:47
3068,6912,NULL,538,1.99,2017-01-17 02:56:34
3069,9085,NULL,539,0.99,2016-10-26 10:09:04
3070,9909,NULL,539,1.99,2016-11-01 02:11:39
3071,3160,NULL,539,1.99,0000-00-00 00:00:00
3072,6287,NULL,539,0.99,0000-00-00 00:00:00
3073,4086,NULL,539,1.99,0000-00-00 00:00:00
3074,4527,NULL,539,1.99,0000-00-00 00:00:00
3075,5815,NULL,539,1.99,2017-03-30 02:08:58
3076,10441,NULL,539,1.99,2017-03-28 18:52:05
3077,5832,NULL,539,0.99,2016-12-29 04:56:07
3078,850,NULL,539,1.99,2016-11-12 03:01:40
3079,5908,NULL,540,0.99,2016-12-21 15:26:44
3080,8422,NULL,540,1.99,2017-03-15 14:13:15
3081,9242,2,540,1.49,2017-01-30 22:44:51
3082,678,2,540,1.49,2017-01-03 23:15:50
3083,1358,2,540,1.49,2016-12-27 08:05:46
3084,3087,NULL,541,1.99,2016-09-21 20:58:47
3085,995,NULL,541,1.99,2017-04-01 23:06:56
3086,3242,NULL,542,0.99,0000-00-00 00:00:00
3087,3045,NULL,543,1.99,0000-00-00 00:00:00
3088,5366,NULL,543,1.99,0000-00-00 00:00:00
3089,9919,NULL,543,1.99,2017-01-23 16:56:07
3090,470,NULL,543,0.99,2016-12-17 10:34:26
3091,2570,NULL,543,1.99,2016-11-15 21:46:05
3092,4234,NULL,544,1.99,2017-03-11 09:35:40
3093,8092,NULL,544,0.99,2017-03-18 08:49:48
3094,5340,NULL,544,1.99,2017-03-18 13:55:04
3095,5854,NULL,544,1.99,2017-03-26 18:01:33
3096,8600,NULL,544,2.99,2017-03-31 06:14:17
3097,6586,NULL,544,1.99,2017-03-21 09:57:39
3098,8238,NULL,544,1.99,0000-00-00 00:00:00
3099,1284,NULL,544,0.99,2017-03-11 07:16:28
3100,1283,NULL,544,0.99,0000-00-00 00:00:00
3101,2885,NULL,544,1.99,2017-03-11 13:33:24
3102,2126,NULL,545,0.99,2017-03-10 04:17:52
3103,1323,4,546,1.00,0000-00-00 00:00:00
3104,5121,NULL,546,1.99,2017-03-28 16:09:05
3105,2448,NULL,546,0.99,2017-03-30 04:04:54
3106,819,NULL,546,1.99,2017-03-31 01:53:03
3107,6567,NULL,546,1.99,2017-03-29 23:18:20
3108,8709,NULL,547,1.99,2016-07-25 17:35:57
3109,7220,NULL,547,0.99,0000-00-00 00:00:00
3110,1470,NULL,547,1.99,2017-03-31 13:19:07
3111,9427,NULL,547,1.99,0000-00-00 00:00:00
3112,5479,NULL,547,1.99,0000-00-00 00:00:00
3113,6963,NULL,547,1.99,0000-00-00 00:00:00
3114,3983,NULL,547,1.99,2017-03-03 21:40:34
3115,6957,NULL,547,1.99,2017-02-20 00:17:03
3116,1932,NULL,547,1.99,0000-00-00 00:00:00
3117,3377,NULL,548,1.99,2016-12-24 06:02:13
3118,1391,NULL,549,2.99,0000-00-00 00:00:00
3119,10081,NULL,549,1.99,0000-00-00 00:00:00
3120,497,NULL,549,1.99,2017-01-17 16:54:09
3121,313,NULL,549,0.99,0000-00-00 00:00:00
3122,2199,NULL,549,1.99,0000-00-00 00:00:00
3123,3160,NULL,549,1.99,2017-02-12 06:07:55
3124,2999,NULL,549,2.99,2016-11-24 04:32:37
3125,5963,NULL,549,1.99,2016-12-31 13:16:22
3126,2170,NULL,549,1.99,2017-01-07 13:14:16
3127,113,NULL,550,1.99,2016-11-11 22:37:48
3128,2847,NULL,550,1.99,2017-01-18 08:31:01
3129,3871,NULL,550,1.99,2016-12-29 05:46:35
3130,3833,NULL,550,1.99,2016-11-08 14:24:21
3131,453,NULL,550,1.99,0000-00-00 00:00:00
3132,6021,NULL,551,0.99,0000-00-00 00:00:00
3133,9754,NULL,551,1.99,2017-02-03 22:39:25
3134,8718,NULL,551,1.99,2017-02-21 17:21:16
3135,9154,NULL,551,1.99,2017-02-09 13:55:54
3136,10373,NULL,551,1.99,2017-02-07 18:49:04
3137,10408,NULL,551,0.99,0000-00-00 00:00:00
3138,5301,NULL,551,1.99,2017-02-07 21:57:05
3139,278,NULL,551,0.99,2017-04-01 14:21:05
3140,6547,NULL,552,1.99,2016-07-22 19:42:35
3141,4956,NULL,552,1.99,2016-09-25 21:31:00
3142,9994,NULL,553,1.99,2017-02-19 10:42:20
3143,811,NULL,553,1.99,2017-02-25 05:08:16
3144,4264,NULL,553,0.99,2016-11-21 23:10:57
3145,4151,NULL,553,2.99,2017-02-09 02:46:44
3146,10433,NULL,553,1.99,2017-02-04 04:47:53
3147,7234,NULL,554,1.99,2016-12-11 21:27:47
3148,8472,NULL,554,1.99,2017-02-04 11:16:08
3149,5139,NULL,554,1.99,2017-02-23 16:59:50
3150,5877,NULL,554,0.99,0000-00-00 00:00:00
3151,6293,NULL,554,0.99,2017-01-07 20:29:44
3152,1170,NULL,554,0.99,2017-03-22 04:07:43
3153,5319,NULL,555,0.99,0000-00-00 00:00:00
3154,3072,NULL,555,1.99,2017-02-12 10:31:26
3155,2754,NULL,555,1.99,2017-03-14 08:54:40
3156,9666,NULL,555,1.99,2017-02-11 16:33:39
3157,3673,NULL,555,1.99,0000-00-00 00:00:00
3158,7930,NULL,555,0.99,2016-10-20 17:20:28
3159,8896,NULL,556,1.99,2017-01-11 03:50:17
3160,2471,NULL,556,1.99,2016-10-30 16:03:50
3161,7422,NULL,557,0.99,2016-12-15 17:44:53
3162,4797,NULL,557,1.99,2016-12-24 04:11:50
3163,3625,NULL,557,0.99,2016-09-19 21:47:26
3164,4828,NULL,557,1.99,2017-02-10 15:20:46
3165,825,NULL,557,1.99,2016-10-30 15:58:33
3166,10329,NULL,557,0.99,2016-09-01 16:25:52
3167,5809,NULL,557,1.99,2017-03-17 04:13:21
3168,1283,NULL,557,0.99,2016-11-01 00:22:33
3169,3068,NULL,558,2.99,2017-02-03 14:09:58
3170,5820,NULL,558,1.99,2017-01-05 12:31:06
3171,9782,NULL,558,1.99,2017-03-09 22:41:47
3172,4670,2,558,1.49,2016-12-24 09:31:05
3173,9810,NULL,558,0.99,2017-01-22 21:49:04
3174,1122,NULL,558,2.99,2017-03-21 07:36:34
3175,4641,NULL,558,1.99,2017-01-14 17:02:46
3176,9762,NULL,559,1.99,0000-00-00 00:00:00
3177,5379,NULL,559,1.99,2017-03-16 17:43:57
3178,6009,NULL,559,0.99,2017-03-26 07:45:20
3179,5927,NULL,559,2.99,0000-00-00 00:00:00
3180,6207,NULL,559,2.99,2017-03-31 18:35:04
3181,3648,NULL,560,1.99,2017-04-01 01:19:06
3182,1800,NULL,560,1.99,0000-00-00 00:00:00
3183,5425,NULL,560,0.99,2017-02-06 00:01:11
3184,3915,NULL,560,1.99,2017-03-03 13:19:39
3185,4338,NULL,560,2.99,2017-03-06 10:06:29
3186,6950,NULL,560,0.99,2017-03-28 13:28:18
3187,3200,NULL,561,0.99,0000-00-00 00:00:00
3188,9149,NULL,561,2.99,0000-00-00 00:00:00
3189,2036,NULL,561,2.99,2017-03-09 17:52:27
3190,6907,NULL,561,1.99,2016-12-29 09:01:01
3191,5193,NULL,561,0.99,2017-03-22 08:01:50
3192,7000,NULL,562,1.99,0000-00-00 00:00:00
3193,1256,NULL,562,1.99,2017-01-21 09:02:55
3194,4200,NULL,563,1.99,0000-00-00 00:00:00
3195,5117,NULL,563,1.99,2017-03-15 13:00:11
3196,4379,NULL,563,1.99,2017-03-31 05:31:15
3197,8910,4,563,1.50,2017-04-01 00:50:05
3198,3343,4,563,1.00,2017-03-12 19:46:50
3199,1534,NULL,563,1.99,0000-00-00 00:00:00
3200,1656,NULL,563,1.99,0000-00-00 00:00:00
3201,8235,NULL,563,1.99,2017-03-24 06:54:35
3202,5226,NULL,563,1.99,0000-00-00 00:00:00
3203,7984,NULL,563,1.99,0000-00-00 00:00:00
3204,413,2,564,1.49,2017-02-10 06:54:36
3205,3043,NULL,564,1.99,2017-02-11 10:18:10
3206,10047,NULL,564,0.99,2017-03-19 07:35:06
3207,4667,2,564,1.49,2017-01-03 04:47:58
3208,6710,NULL,564,1.99,2017-01-05 08:28:16
3209,2974,2,564,1.49,2017-02-14 12:19:52
3210,526,NULL,564,1.99,2017-03-22 09:58:02
3211,7903,NULL,564,1.99,2016-12-09 12:05:22
3212,6813,2,564,0.74,2017-02-23 01:25:23
3213,696,NULL,564,1.99,2016-12-24 22:22:59
3214,10010,NULL,565,0.99,2017-03-13 16:28:02
3215,2560,NULL,565,1.99,2017-03-23 16:58:00
3216,5363,NULL,565,1.99,2017-03-31 06:44:11
3217,5145,NULL,565,1.99,2017-03-12 19:36:36
3218,9325,NULL,565,1.99,2017-03-24 17:10:33
3219,5113,NULL,565,1.99,2017-03-31 20:35:16
3220,3734,4,565,1.00,2017-03-31 20:36:55
3221,181,NULL,565,1.99,2017-03-27 11:54:48
3222,10442,4,565,1.00,2017-03-16 15:39:57
3223,3867,NULL,566,1.99,2017-01-14 11:46:32
3224,3153,NULL,566,1.99,2016-09-29 05:06:46
3225,6910,NULL,566,1.99,0000-00-00 00:00:00
3226,6706,NULL,566,1.99,2016-11-12 00:54:13
3227,9136,NULL,567,1.99,2016-08-28 19:16:19
3228,2343,NULL,567,1.99,2016-09-04 02:18:55
3229,2305,NULL,567,1.99,2017-03-24 02:35:46
3230,9876,NULL,568,1.99,2017-03-14 06:57:56
3231,9786,NULL,568,1.99,2017-03-23 02:32:05
3232,5559,NULL,568,1.99,2017-03-26 00:51:57
3233,4449,NULL,568,1.99,2017-03-30 19:05:24
3234,7980,NULL,568,1.99,2017-03-23 10:05:14
3235,9630,NULL,568,1.99,0000-00-00 00:00:00
3236,6506,NULL,569,1.99,0000-00-00 00:00:00
3237,2941,NULL,569,1.99,2017-03-10 02:10:37
3238,5564,NULL,569,1.99,2017-03-04 15:36:39
3239,6135,NULL,570,1.99,2017-03-31 22:33:43
3240,9839,NULL,570,1.99,0000-00-00 00:00:00
3241,5255,NULL,570,1.99,2017-03-23 21:49:21
3242,3285,NULL,570,1.99,0000-00-00 00:00:00
3243,1637,NULL,570,1.99,2017-03-20 22:50:48
3244,6146,NULL,570,1.99,2017-02-12 04:26:34
3245,8842,NULL,570,1.99,2017-03-25 02:08:03
3246,3996,NULL,570,1.99,2017-02-15 16:14:40
3247,6706,NULL,570,1.99,2017-02-23 23:54:52
3248,6228,NULL,570,2.99,2017-02-24 18:39:49
3249,8916,NULL,571,1.99,2016-12-04 00:41:20
3250,1773,NULL,571,1.99,2016-12-10 01:05:14
3251,2369,NULL,571,1.99,2017-03-17 07:03:14
3252,5850,NULL,571,0.99,0000-00-00 00:00:00
3253,6165,NULL,571,1.99,2017-03-13 21:58:22
3254,7117,NULL,571,2.99,0000-00-00 00:00:00
3255,6365,NULL,571,1.99,2017-01-15 04:38:04
3256,5804,NULL,571,1.99,2017-03-02 03:19:46
3257,2973,NULL,571,1.99,2016-10-28 21:24:26
3258,4895,NULL,571,1.99,2017-02-27 11:59:44
3259,1148,5,572,1.00,2017-03-05 05:44:19
3260,7461,NULL,572,2.99,2017-02-12 04:32:42
3261,9586,NULL,572,1.99,2017-03-25 07:18:50
3262,9370,NULL,572,0.99,2017-03-25 14:29:49
3263,6192,NULL,572,1.99,2017-02-09 17:03:15
3264,678,5,572,1.00,2017-03-05 18:14:11
3265,3459,NULL,573,1.99,0000-00-00 00:00:00
3266,6761,NULL,573,1.99,0000-00-00 00:00:00
3267,5200,NULL,573,0.99,2016-09-01 22:52:17
3268,10225,NULL,573,0.99,2017-03-28 08:47:21
3269,6800,NULL,573,1.99,2016-10-11 06:56:52
3270,3588,NULL,573,1.99,2016-12-27 09:17:55
3271,5990,NULL,573,1.99,2017-03-06 15:37:31
3272,10044,NULL,573,0.99,0000-00-00 00:00:00
3273,10441,4,574,1.00,2017-03-09 00:15:53
3274,6912,NULL,574,1.99,2017-03-11 18:37:16
3275,10267,NULL,574,0.99,2017-03-22 19:16:05
3276,9956,NULL,574,0.99,2017-03-30 09:57:55
3277,5398,NULL,574,1.99,2017-03-17 00:51:54
3278,5393,NULL,574,1.99,2017-03-17 12:37:40
3279,8669,NULL,574,2.99,0000-00-00 00:00:00
3280,5313,NULL,574,1.99,0000-00-00 00:00:00
3281,4242,NULL,574,1.99,2017-03-30 16:20:40
3282,7102,NULL,575,0.99,0000-00-00 00:00:00
3283,7561,NULL,576,2.99,2016-11-09 08:45:11
3284,3075,NULL,576,1.99,0000-00-00 00:00:00
3285,7864,NULL,576,1.99,2017-03-15 07:04:45
3286,8763,NULL,576,0.99,2017-02-20 15:45:23
3287,2671,NULL,577,1.99,2017-01-12 16:53:47
3288,7096,NULL,577,0.99,2016-09-12 12:49:06
3289,757,NULL,577,1.99,2016-12-20 16:48:14
3290,7000,NULL,577,1.99,0000-00-00 00:00:00
3291,794,NULL,577,1.99,2016-09-14 22:22:48
3292,4703,NULL,577,2.99,2017-02-07 06:55:57
3293,9323,NULL,577,1.99,2017-02-02 14:48:13
3294,7866,NULL,577,1.99,0000-00-00 00:00:00
3295,7356,NULL,577,1.99,0000-00-00 00:00:00
3296,4506,NULL,577,1.99,2016-10-25 12:48:09
3297,8253,NULL,578,2.99,0000-00-00 00:00:00
3298,10018,NULL,578,0.99,2017-01-10 16:42:19
3299,6028,NULL,578,0.99,2017-03-19 03:43:53
3300,1596,NULL,579,1.99,0000-00-00 00:00:00
3301,4381,NULL,579,1.99,2017-03-27 09:57:33
3302,1598,NULL,579,2.99,2017-03-01 23:23:16
3303,3370,NULL,580,0.99,2017-03-17 11:32:58
3304,34,NULL,580,2.99,2017-03-10 19:36:21
3305,7281,NULL,581,0.99,2016-11-29 05:04:17
3306,2058,NULL,582,1.99,0000-00-00 00:00:00
3307,8902,NULL,582,1.99,2017-03-27 01:05:30
3308,5559,NULL,582,1.99,2017-03-09 05:47:43
3309,6535,NULL,582,0.99,0000-00-00 00:00:00
3310,7711,NULL,582,1.99,2017-03-06 09:11:34
3311,4958,NULL,583,1.99,2017-02-22 23:43:03
3312,3658,NULL,583,0.99,2017-02-26 21:56:35
3313,4127,NULL,583,1.99,2017-01-16 16:37:03
3314,7123,NULL,583,1.99,2016-11-28 12:38:42
3315,266,NULL,583,0.99,2017-03-26 07:21:39
3316,7289,NULL,583,1.99,0000-00-00 00:00:00
3317,7767,NULL,583,1.99,0000-00-00 00:00:00
3318,5919,NULL,583,0.99,2016-12-23 01:24:37
3319,6240,NULL,583,1.99,2016-11-23 22:39:11
3320,1028,NULL,584,1.99,2016-07-31 03:04:31
3321,7332,NULL,584,1.99,2016-11-21 10:01:59
3322,5284,NULL,584,1.99,2016-09-25 14:20:29
3323,4591,NULL,584,1.99,2016-10-24 22:15:27
3324,3437,NULL,584,1.99,0000-00-00 00:00:00
3325,2456,NULL,585,0.99,2016-10-24 10:45:29
3326,386,NULL,586,1.99,2016-09-21 06:11:24
3327,7428,NULL,587,2.99,2016-11-23 14:50:31
3328,8092,NULL,587,0.99,2016-12-19 08:35:17
3329,3300,NULL,588,1.99,2017-02-24 07:19:03
3330,5827,NULL,588,1.99,2016-12-07 17:07:35
3331,3609,NULL,588,1.99,0000-00-00 00:00:00
3332,9966,NULL,588,0.99,2017-01-08 23:45:06
3333,9578,NULL,588,1.99,2017-01-05 05:27:10
3334,5833,NULL,588,0.99,0000-00-00 00:00:00
3335,6082,NULL,588,1.99,2016-10-31 18:22:48
3336,9396,NULL,589,2.99,2017-03-08 13:22:30
3337,866,NULL,589,0.99,2017-04-01 05:24:17
3338,8981,NULL,589,0.99,2017-03-10 19:43:13
3339,4786,NULL,590,1.99,2016-09-18 15:06:26
3340,2912,NULL,590,1.99,2017-02-15 08:03:35
3341,9959,NULL,590,2.99,2017-03-05 17:52:43
3342,9115,NULL,590,0.99,0000-00-00 00:00:00
3343,591,NULL,590,1.99,2017-04-01 11:18:22
3344,7039,NULL,590,1.99,2016-12-24 13:05:41
3345,3655,NULL,590,0.99,2016-11-22 23:06:48
3346,5902,NULL,590,0.99,2016-09-10 08:12:14
3347,5426,NULL,590,0.99,2016-10-26 06:33:50
3348,288,NULL,590,1.99,2017-03-01 08:22:42
3349,7488,NULL,591,1.99,0000-00-00 00:00:00
3350,5833,NULL,591,0.99,2017-02-09 07:38:28
3351,4276,NULL,592,2.99,2016-12-30 01:54:15
3352,6229,NULL,592,2.99,2017-03-11 08:50:03
3353,1160,NULL,592,1.99,2016-10-15 03:10:28
3354,5492,NULL,592,1.99,0000-00-00 00:00:00
3355,7456,NULL,592,2.99,0000-00-00 00:00:00
3356,4410,NULL,592,1.99,2016-11-22 20:21:40
3357,10099,NULL,592,1.99,2017-03-16 06:18:26
3358,9304,NULL,592,1.99,2017-02-25 22:35:12
3359,1414,NULL,592,1.99,0000-00-00 00:00:00
3360,1516,NULL,592,0.99,2016-11-01 04:37:56
3361,9932,NULL,593,1.99,0000-00-00 00:00:00
3362,4043,NULL,593,0.99,2016-11-28 20:35:57
3363,6811,NULL,593,1.99,2016-10-01 07:20:34
3364,695,NULL,593,1.99,2017-01-31 05:45:56
3365,3483,NULL,593,1.99,2017-01-05 12:55:18
3366,7230,NULL,594,1.99,2016-10-26 06:15:42
3367,6947,NULL,594,0.99,2017-01-09 18:07:58
3368,2838,NULL,595,1.99,2017-03-14 21:24:12
3369,5838,NULL,595,0.99,0000-00-00 00:00:00
3370,1586,NULL,595,1.99,2016-07-28 00:48:42
3371,3257,NULL,595,1.99,2017-02-18 10:03:38
3372,4452,NULL,595,1.99,2016-10-19 06:28:21
3373,8105,NULL,595,0.99,2016-10-26 06:00:28
3374,1179,NULL,595,0.99,2017-03-15 22:55:43
3375,6487,NULL,595,0.99,0000-00-00 00:00:00
3376,1941,NULL,595,1.99,0000-00-00 00:00:00
3377,4720,NULL,596,0.99,2016-10-24 05:11:17
3378,2787,NULL,596,1.99,2016-12-22 22:07:52
3379,8932,NULL,596,1.99,2017-03-26 22:33:05
3380,6567,NULL,596,1.99,0000-00-00 00:00:00
3381,5693,NULL,596,1.99,0000-00-00 00:00:00
3382,7667,2,597,1.49,2017-01-05 02:39:02
3383,2268,NULL,597,1.99,2017-02-18 16:53:09
3384,4786,NULL,597,1.99,2017-01-15 21:14:10
3385,8026,NULL,597,1.99,2017-03-09 22:53:46
3386,5412,NULL,597,1.99,2016-12-23 05:51:37
3387,7649,NULL,598,1.99,2017-03-13 03:33:16
3388,9745,NULL,598,0.99,2016-09-19 22:20:36
3389,8114,NULL,598,0.99,2016-07-22 04:08:52
3390,5486,NULL,598,1.99,2016-11-07 18:09:41
3391,8985,NULL,598,0.99,2016-08-25 13:18:21
3392,5033,NULL,598,1.99,0000-00-00 00:00:00
3393,6894,NULL,599,1.99,2016-10-29 15:30:24
3394,6119,NULL,599,1.99,2017-03-03 20:46:24
3395,5572,NULL,599,1.99,2016-09-21 07:44:01
3396,2103,NULL,599,1.99,2016-12-31 16:58:33
3397,2550,NULL,599,1.99,0000-00-00 00:00:00
3398,4698,NULL,599,2.99,0000-00-00 00:00:00
3399,7008,NULL,599,1.99,2017-03-20 10:54:24
3400,1249,NULL,599,1.99,2016-10-20 18:02:28
3401,4924,NULL,599,1.99,2016-11-09 02:54:23
3402,177,NULL,600,1.99,2016-12-15 18:39:06
3403,8700,NULL,600,1.99,0000-00-00 00:00:00
3404,6975,3,600,2.24,2016-11-27 21:29:21
3405,7790,NULL,600,1.99,2017-01-20 01:05:22
3406,6400,2,600,1.49,2017-03-16 01:48:36
3407,9637,NULL,600,1.99,2016-11-23 07:46:34
3408,1593,NULL,600,1.99,0000-00-00 00:00:00
3409,1421,NULL,600,1.99,0000-00-00 00:00:00
3410,3958,NULL,600,1.99,0000-00-00 00:00:00
3411,4818,NULL,600,2.99,2017-01-23 19:26:41
3412,2841,NULL,601,1.99,2017-03-05 15:24:27
3413,9000,NULL,601,1.99,2017-03-08 10:58:16
3414,2774,NULL,601,0.99,2017-03-27 08:24:15
3415,3882,2,601,1.49,2017-01-27 14:28:36
3416,4208,NULL,601,2.99,2017-03-17 06:25:16
3417,8001,NULL,601,1.99,2017-01-04 02:06:48
3418,8372,NULL,601,0.99,2017-01-01 12:54:22
3419,9793,NULL,601,1.99,0000-00-00 00:00:00
3420,655,2,602,0.74,2017-01-27 11:56:53
3421,4696,NULL,602,2.99,2017-03-21 11:23:16
3422,8340,NULL,602,0.99,2017-01-15 17:59:17
3423,5194,NULL,602,0.99,2017-02-04 18:18:55
3424,5678,NULL,603,1.99,2017-03-09 19:17:20
3425,3782,NULL,603,1.99,0000-00-00 00:00:00
3426,7343,4,603,1.00,2017-03-24 12:36:25
3427,8630,NULL,603,1.99,0000-00-00 00:00:00
3428,8739,NULL,603,1.99,2017-03-13 11:56:05
3429,845,NULL,603,1.99,0000-00-00 00:00:00
3430,6601,NULL,604,1.99,0000-00-00 00:00:00
3431,316,3,604,0.74,2017-02-22 10:45:27
3432,10302,2,604,1.49,0000-00-00 00:00:00
3433,3937,2,604,1.49,2017-03-15 10:57:57
3434,8014,NULL,604,1.99,2017-02-19 14:54:26
3435,3610,NULL,605,1.99,2017-01-07 19:03:41
3436,1774,NULL,605,1.99,2017-01-04 13:40:27
3437,9521,NULL,605,1.99,2016-12-16 09:27:53
3438,6935,NULL,605,1.99,2016-09-25 12:09:25
